step,episode,reward,length
1733293,9223,7.000000,326
1733471,9224,7.000000,178
1733744,9225,14.000000,273
1734167,9226,14.000000,423
1734513,9227,18.000000,346
1734592,9228,1.000000,79
1734710,9229,1.000000,118
1735195,9230,23.000000,485
1735305,9231,0.000000,110
1735357,9232,1.000000,52
1735647,9233,11.000000,290
1735796,9234,4.000000,149
1736118,9235,14.000000,322
1736465,9236,17.000000,347
1736666,9237,7.000000,201
1736790,9238,5.000000,124
1737375,9239,25.000000,585
1737457,9240,2.000000,82
1737582,9241,2.000000,125
1737735,9242,8.000000,153
1737818,9243,1.000000,83
1737990,9244,6.000000,172
1738144,9245,6.000000,154
1738323,9246,7.000000,179
1738653,9247,12.000000,330
1738842,9248,8.000000,189
1738968,9249,5.000000,126
1739153,9250,7.000000,185
1739427,9251,12.000000,274
1739572,9252,5.000000,145
1739790,9253,8.000000,218
1739944,9254,5.000000,154
1740277,9255,11.000000,333
1740403,9256,4.000000,126
1740610,9257,8.000000,207
1740941,9258,10.000000,331
1741582,9259,16.000000,641
1741761,9260,8.000000,179
1741912,9261,7.000000,151
1742133,9262,13.000000,221
1742414,9263,12.000000,281
1742566,9264,6.000000,152
1742648,9265,1.000000,82
1742942,9266,15.000000,294
1743126,9267,4.000000,184
1743204,9268,2.000000,78
1743377,9269,8.000000,173
1743808,9270,20.000000,431
1744015,9271,2.000000,207
1744194,9272,9.000000,179
1744273,9273,0.000000,79
1744366,9274,1.000000,93
1744653,9275,15.000000,287
1744740,9276,1.000000,87
1745014,9277,10.000000,274
1745181,9278,10.000000,167
1745603,9279,14.000000,422
1745681,9280,0.000000,78
1745970,9281,15.000000,289
1746104,9282,4.000000,134
1746172,9283,0.000000,68
1746457,9284,16.000000,285
1746789,9285,15.000000,332
1746915,9286,1.000000,126
1747397,9287,23.000000,482
1747582,9288,2.000000,185
1747699,9289,0.000000,117
1748005,9290,15.000000,306
1748186,9291,5.000000,181
1748418,9292,7.000000,232
1748590,9293,7.000000,172
1748896,9294,15.000000,306
1749304,9295,12.000000,408
1749513,9296,10.000000,209
1749626,9297,5.000000,113
1749726,9298,4.000000,100
1750054,9299,18.000000,328
1750224,9300,5.000000,170
1750585,9301,9.000000,361
1750892,9302,15.000000,307
1750986,9303,0.000000,94
1751069,9304,0.000000,83
1751487,9305,18.000000,418
1751814,9306,9.000000,327
1752228,9307,7.000000,414
1752737,9308,21.000000,509
1752989,9309,10.000000,252
1753157,9310,2.000000,168
1753467,9311,13.000000,310
1753641,9312,7.000000,174
1753772,9313,3.000000,131
1753978,9314,10.000000,206
1754248,9315,12.000000,270
1754517,9316,7.000000,269
1754939,9317,17.000000,422
1755117,9318,2.000000,178
1755212,9319,1.000000,95
1755663,9320,26.000000,451
1755905,9321,6.000000,242
1756181,9322,2.000000,276
1756891,9323,30.000000,710
1756998,9324,2.000000,107
1757171,9325,1.000000,173
1757489,9326,14.000000,318
1757865,9327,15.000000,376
1758010,9328,3.000000,145
1758303,9329,9.000000,293
1758457,9330,7.000000,154
1758539,9331,2.000000,82
1759115,9332,26.000000,576
1759206,9333,0.000000,91
1759269,9334,1.000000,63
1759435,9335,9.000000,166
1759663,9336,9.000000,228
1759861,9337,9.000000,198
1760166,9338,13.000000,305
1760318,9339,2.000000,152
1760781,9340,20.000000,463
1761222,9341,21.000000,441
1761454,9342,5.000000,232
1761518,9343,0.000000,64
1761667,9344,5.000000,149
1761767,9345,4.000000,100
1761885,9346,2.000000,118
1762166,9347,12.000000,281
1762382,9348,10.000000,216
1762590,9349,3.000000,208
1762757,9350,9.000000,167
1762942,9351,3.000000,185
1763089,9352,3.000000,147
1763264,9353,8.000000,175
1763430,9354,7.000000,166
1763621,9355,8.000000,191
1763865,9356,11.000000,244
1764290,9357,15.000000,425
1764368,9358,0.000000,78
1764529,9359,6.000000,161
1764599,9360,2.000000,70
1764721,9361,3.000000,122
1764928,9362,10.000000,207
1765076,9363,5.000000,148
1765191,9364,4.000000,115
1765480,9365,11.000000,289
1766111,9366,21.000000,631
1766412,9367,15.000000,301
1766552,9368,4.000000,140
1766652,9369,1.000000,100
1766791,9370,6.000000,139
1766857,9371,2.000000,66
1767012,9372,7.000000,155
1767903,9373,36.000000,891
1768035,9374,0.000000,132
1768053,9375,0.000000,18
1768230,9376,7.000000,177
1768394,9377,5.000000,164
1768522,9378,1.000000,128
1768667,9379,5.000000,145
1768771,9380,5.000000,104
1768965,9381,8.000000,194
1769252,9382,13.000000,287
1769416,9383,2.000000,164
1769709,9384,10.000000,293
1770026,9385,15.000000,317
1770308,9386,13.000000,282
1770422,9387,1.000000,114
1770732,9388,15.000000,310
1770927,9389,9.000000,195
1771065,9390,1.000000,138
1771469,9391,20.000000,404
1771629,9392,1.000000,160
1771779,9393,3.000000,150
1772402,9394,23.000000,623
1772500,9395,1.000000,98
1772668,9396,7.000000,168
1772822,9397,7.000000,154
1773154,9398,16.000000,332
1773337,9399,4.000000,183
1773740,9400,20.000000,403
1773836,9401,0.000000,96
1773926,9402,2.000000,90
1774384,9403,23.000000,458
1774835,9404,9.000000,451
1774992,9405,1.000000,157
1775315,9406,15.000000,323
1775522,9407,10.000000,207
1775633,9408,2.000000,111
1775977,9409,16.000000,344
1776134,9410,4.000000,157
1776331,9411,4.000000,197
1776660,9412,13.000000,329
1776829,9413,3.000000,169
1777011,9414,7.000000,182
1777385,9415,20.000000,374
1777616,9416,8.000000,231
1777732,9417,0.000000,116
1778008,9418,16.000000,276
1778259,9419,8.000000,251
1778356,9420,1.000000,97
1778640,9421,15.000000,284
1778937,9422,13.000000,297
1779109,9423,2.000000,172
1779290,9424,9.000000,181
1779427,9425,6.000000,137
1779516,9426,2.000000,89
1779696,9427,10.000000,180
1779809,9428,1.000000,113
1780104,9429,7.000000,295
1780431,9430,14.000000,327
1780586,9431,3.000000,155
1780822,9432,8.000000,236
1781129,9433,15.000000,307
1781262,9434,4.000000,133
1781322,9435,0.000000,60
1781908,9436,30.000000,586
1782074,9437,3.000000,166
1782178,9438,0.000000,104
1782688,9439,31.000000,510
1782965,9440,15.000000,277
1783203,9441,9.000000,238
1783319,9442,3.000000,116
1783625,9443,15.000000,306
1783805,9444,8.000000,180
1783921,9445,2.000000,116
1784226,9446,15.000000,305
1784484,9447,12.000000,258
1784639,9448,1.000000,155
1784820,9449,7.000000,181
1784997,9450,6.000000,177
1785248,9451,13.000000,251
1785716,9452,22.000000,468
1785838,9453,2.000000,122
1786136,9454,15.000000,298
1786453,9455,15.000000,317
1786762,9456,5.000000,309
1787111,9457,18.000000,349
1787359,9458,6.000000,248
1787443,9459,1.000000,84
1787949,9460,25.000000,506
1788044,9461,3.000000,95
1788526,9462,24.000000,482
1788602,9463,0.000000,76
1788918,9464,10.000000,316
1789340,9465,23.000000,422
1789447,9466,1.000000,107
1789547,9467,1.000000,100
1789992,9468,23.000000,445
1790089,9469,0.000000,97
1790208,9470,3.000000,119
1790768,9471,26.000000,560
1790857,9472,0.000000,89
1791000,9473,4.000000,143
1791470,9474,22.000000,470
1791608,9475,4.000000,138
1792076,9476,6.000000,468
1792260,9477,9.000000,184
1792406,9478,5.000000,146
1792498,9479,0.000000,92
1792702,9480,8.000000,204
1792956,9481,8.000000,254
1793147,9482,9.000000,191
1793340,9483,9.000000,193
1793496,9484,6.000000,156
1793601,9485,1.000000,105
1793890,9486,16.000000,289
1794027,9487,1.000000,137
1794089,9488,0.000000,62
1794315,9489,10.000000,226
1794703,9490,20.000000,388
1794874,9491,2.000000,171
1795179,9492,13.000000,305
1795534,9493,15.000000,355
1795725,9494,0.000000,191
1795926,9495,8.000000,201
1796323,9496,14.000000,397
1796480,9497,2.000000,157
1796665,9498,9.000000,185
1796826,9499,6.000000,161
1797016,9500,9.000000,190
1797493,9501,19.000000,477
1797596,9502,6.000000,103
1797648,9503,1.000000,52
1797822,9504,8.000000,174
1798067,9505,6.000000,245
1798241,9506,8.000000,174
1798516,9507,11.000000,275
1798772,9508,9.000000,256
1798845,9509,1.000000,73
1799093,9510,10.000000,248
1799220,9511,2.000000,127
1799334,9512,4.000000,114
1799609,9513,11.000000,275
1799847,9514,11.000000,238
1799957,9515,2.000000,110
1800388,9516,25.000000,431
1800556,9517,5.000000,168
1800697,9518,4.000000,141
1801344,9519,30.000000,647
1801424,9520,1.000000,80
1801702,9521,2.000000,278
1801992,9522,16.000000,290
1802070,9523,1.000000,78
1802356,9524,11.000000,286
1802650,9525,14.000000,294
1802780,9526,4.000000,130
1803016,9527,4.000000,236
1803333,9528,18.000000,317
1803536,9529,8.000000,203
1803705,9530,1.000000,169
1804155,9531,22.000000,450
1804309,9532,4.000000,154
1804598,9533,14.000000,289
1804881,9534,11.000000,283
1805025,9535,1.000000,144
1805203,9536,8.000000,178
1805467,9537,7.000000,264
1805563,9538,3.000000,96
1805751,9539,8.000000,188
1805887,9540,6.000000,136
1805960,9541,0.000000,73
1806341,9542,15.000000,381
1806579,9543,9.000000,238
1806650,9544,1.000000,71
1807050,9545,21.000000,400
1807258,9546,5.000000,208
1807361,9547,2.000000,103
1807668,9548,15.000000,307
1807880,9549,9.000000,212
1807952,9550,0.000000,72
1808267,9551,14.000000,315
1808431,9552,4.000000,164
1808576,9553,4.000000,145
1808852,9554,13.000000,276
1809128,9555,8.000000,276
1809318,9556,5.000000,190
1809491,9557,8.000000,173
1809642,9558,7.000000,151
1809747,9559,4.000000,105
1810073,9560,16.000000,326
1810417,9561,16.000000,344
1810487,9562,0.000000,70
1810799,9563,15.000000,312
1811022,9564,10.000000,223
1811100,9565,1.000000,78
1811385,9566,13.000000,285
1811591,9567,5.000000,206
1812033,9568,14.000000,442
1812400,9569,19.000000,367
1812728,9570,13.000000,328
1812915,9571,2.000000,187
1813382,9572,19.000000,467
1813463,9573,3.000000,81
1813631,9574,2.000000,168
1814048,9575,22.000000,417
1814247,9576,4.000000,199
1814774,9577,9.000000,527
1814922,9578,5.000000,148
1815121,9579,10.000000,199
1815303,9580,7.000000,182
1815618,9581,14.000000,315
1815732,9582,2.000000,114
1815864,9583,3.000000,132
1816565,9584,31.000000,701
1816685,9585,2.000000,120
1816939,9586,2.000000,254
1817214,9587,13.000000,275
1817286,9588,1.000000,72
1817417,9589,2.000000,131
1817578,9590,9.000000,161
1817653,9591,1.000000,75
1817880,9592,11.000000,227
1818172,9593,15.000000,292
1818529,9594,13.000000,357
1818658,9595,2.000000,129
1818981,9596,13.000000,323
1819210,9597,10.000000,229
1819348,9598,3.000000,138
1819639,9599,15.000000,291
1819797,9600,6.000000,158
1819893,9601,1.000000,96
1820274,9602,19.000000,381
1820330,9603,0.000000,56
1820388,9604,0.000000,58
1820593,9605,8.000000,205
1820912,9606,11.000000,319
1820987,9607,1.000000,75
1821295,9608,15.000000,308
1821406,9609,2.000000,111
1821542,9610,6.000000,136
1821878,9611,17.000000,336
1822103,9612,7.000000,225
1822194,9613,1.000000,91
1822730,9614,23.000000,536
1822805,9615,1.000000,75
1822892,9616,2.000000,87
1823058,9617,9.000000,166
1823230,9618,6.000000,172
1823472,9619,9.000000,242
1823885,9620,20.000000,413
1824016,9621,0.000000,131
1824111,9622,1.000000,95
1824458,9623,19.000000,347
1824525,9624,0.000000,67
1824706,9625,4.000000,181
1825079,9626,22.000000,373
1825344,9627,7.000000,265
1825944,9628,11.000000,600
1826067,9629,4.000000,123
1826178,9630,6.000000,111
1826353,9631,5.000000,175
1826635,9632,16.000000,282
1826901,9633,9.000000,266
1827004,9634,1.000000,103
1827277,9635,12.000000,273
1827360,9636,0.000000,83
1827538,9637,10.000000,178
1827815,9638,15.000000,277
1828089,9639,12.000000,274
1828248,9640,1.000000,159
1828531,9641,15.000000,283
1828653,9642,2.000000,122
1828790,9643,5.000000,137
1829075,9644,16.000000,285
1829179,9645,2.000000,104
1829365,9646,4.000000,186
1829754,9647,22.000000,389
1829919,9648,1.000000,165
1830013,9649,2.000000,94
1830202,9650,8.000000,189
1830498,9651,14.000000,296
1830734,9652,6.000000,236
1831042,9653,16.000000,308
1831460,9654,15.000000,418
1831703,9655,3.000000,243
1832052,9656,19.000000,349
1832286,9657,9.000000,234
1832525,9658,5.000000,239
1832812,9659,16.000000,287
1832890,9660,1.000000,78
1832972,9661,3.000000,82
1833645,9662,31.000000,673
1833724,9663,1.000000,79
1833833,9664,1.000000,109
1834226,9665,19.000000,393
1834341,9666,3.000000,115
1834709,9667,8.000000,368
1835199,9668,27.000000,490
1835293,9669,0.000000,94
1835468,9670,0.000000,175
1835885,9671,17.000000,417
1836033,9672,1.000000,148
1836124,9673,1.000000,91
1836519,9674,17.000000,395
1836695,9675,7.000000,176
1836800,9676,0.000000,105
1837288,9677,25.000000,488
1837389,9678,2.000000,101
1837737,9679,6.000000,348
1838135,9680,21.000000,398
1838332,9681,7.000000,197
1838418,9682,1.000000,86
1838757,9683,17.000000,339
1839092,9684,14.000000,335
1839497,9685,5.000000,405
1839937,9686,20.000000,440
1840321,9687,10.000000,384
1840416,9688,2.000000,95
1840699,9689,15.000000,283
1841025,9690,16.000000,326
1841129,9691,1.000000,104
1841410,9692,15.000000,281
1841597,9693,4.000000,187
1841763,9694,2.000000,166
1841960,9695,10.000000,197
1842079,9696,5.000000,119
1842196,9697,3.000000,117
1842477,9698,16.000000,281
1842581,9699,2.000000,104
1842778,9700,5.000000,197
1843098,9701,17.000000,320
1843360,9702,12.000000,262
1843569,9703,0.000000,209
1843767,9704,10.000000,198
1843901,9705,3.000000,134
1844210,9706,11.000000,309
1844654,9707,21.000000,444
1844964,9708,7.000000,310
1845075,9709,1.000000,111
1845446,9710,18.000000,371
1845642,9711,8.000000,196
1845840,9712,6.000000,198
1846222,9713,18.000000,382
1846431,9714,8.000000,209
1846563,9715,3.000000,132
1846819,9716,11.000000,256
1846930,9717,2.000000,111
1847143,9718,8.000000,213
1847338,9719,9.000000,195
1847627,9720,14.000000,289
1847884,9721,4.000000,257
1848056,9722,7.000000,172
1848127,9723,2.000000,71
1848464,9724,14.000000,337
1848895,9725,25.000000,431
1849271,9726,7.000000,376
1849377,9727,0.000000,106
1849787,9728,19.000000,410
1850150,9729,13.000000,363
1850219,9730,1.000000,69
1850401,9731,11.000000,182
1850552,9732,4.000000,151
1850852,9733,12.000000,300
1851062,9734,8.000000,210
1851365,9735,10.000000,303
1851674,9736,10.000000,309
1851958,9737,15.000000,284
1852164,9738,6.000000,206
1852637,9739,11.000000,473
1852784,9740,8.000000,147
1852860,9741,2.000000,76
1853457,9742,20.000000,597
1853626,9743,7.000000,169
1853742,9744,3.000000,116
1853818,9745,0.000000,76
1854292,9746,25.000000,474
1854385,9747,1.000000,93
1854464,9748,2.000000,79
1854844,9749,20.000000,380
1855053,9750,8.000000,209
1855225,9751,1.000000,172
1855611,9752,21.000000,386
1855708,9753,1.000000,97
1855802,9754,1.000000,94
1856379,9755,27.000000,577
1856457,9756,0.000000,78
1856704,9757,4.000000,247
1856882,9758,8.000000,178
1857041,9759,7.000000,159
1857124,9760,1.000000,83
1857330,9761,11.000000,206
1857449,9762,5.000000,119
1857771,9763,9.000000,322
1857952,9764,6.000000,181
1858155,9765,7.000000,203
1858374,9766,7.000000,219
1858700,9767,19.000000,326
1858863,9768,5.000000,163
1858935,9769,2.000000,72
1859271,9770,19.000000,336
1859437,9771,6.000000,166
1859545,9772,0.000000,108
1859846,9773,15.000000,301
1859924,9774,1.000000,78
1859998,9775,3.000000,74
1860170,9776,8.000000,172
1860485,9777,11.000000,315
1860580,9778,2.000000,95
1861111,9779,28.000000,531
1861221,9780,2.000000,110
1861332,9781,1.000000,111
1861663,9782,18.000000,331
1861977,9783,8.000000,314
1862189,9784,6.000000,212
1862332,9785,7.000000,143
1862405,9786,3.000000,73
1862670,9787,13.000000,265
1862819,9788,8.000000,149
1862895,9789,2.000000,76
1863155,9790,14.000000,260
1863456,9791,16.000000,301
1863663,9792,7.000000,207
1863790,9793,1.000000,127
1864212,9794,19.000000,422
1864392,9795,4.000000,180
1864905,9796,12.000000,513
1865380,9797,21.000000,475
1865481,9798,0.000000,101
1865602,9799,3.000000,121
1865915,9800,16.000000,313
1866163,9801,10.000000,248
1866238,9802,0.000000,75
1866422,9803,9.000000,184
1866710,9804,17.000000,288
1866866,9805,2.000000,156
1867066,9806,10.000000,200
1867190,9807,5.000000,124
1867312,9808,4.000000,122
1867715,9809,17.000000,403
1867792,9810,2.000000,77
1867958,9811,5.000000,166
1868231,9812,11.000000,273
1868566,9813,12.000000,335
1868698,9814,2.000000,132
1869072,9815,18.000000,374
1869251,9816,7.000000,179
1869361,9817,4.000000,110
1869742,9818,24.000000,381
1870084,9819,9.000000,342
1870255,9820,1.000000,171
1870616,9821,17.000000,361
1870773,9822,4.000000,157
1870916,9823,3.000000,143
1871424,9824,26.000000,508
1871669,9825,2.000000,245
1871956,9826,10.000000,287
1872130,9827,3.000000,174
1872255,9828,3.000000,125
1873067,9829,31.000000,812
1873405,9830,18.000000,338
1873531,9831,2.000000,126
1873701,9832,6.000000,170
1874279,9833,27.000000,578
1874358,9834,1.000000,79
1874533,9835,3.000000,175
1875018,9836,25.000000,485
1875139,9837,3.000000,121
1875260,9838,1.000000,121
1875438,9839,6.000000,178
1875589,9840,6.000000,151
1875752,9841,4.000000,163
1876036,9842,15.000000,284
1876280,9843,12.000000,244
1876443,9844,4.000000,163
1876634,9845,10.000000,191
1876825,9846,6.000000,191
1877094,9847,14.000000,269
1877635,9848,26.000000,541
1877788,9849,3.000000,153
1877886,9850,1.000000,98
1878237,9851,19.000000,351
1878681,9852,11.000000,444
1878786,9853,3.000000,105
1879212,9854,23.000000,426
1879320,9855,1.000000,108
1879487,9856,4.000000,167
1880065,9857,30.000000,578
1880237,9858,1.000000,172
1880529,9859,2.000000,292
1880875,9860,20.000000,346
1880958,9861,1.000000,83
1881278,9862,10.000000,320
1881578,9863,15.000000,300
1881666,9864,3.000000,88
1881808,9865,4.000000,142
1882097,9866,12.000000,289
1882298,9867,6.000000,201
1882587,9868,11.000000,289
1882771,9869,9.000000,184
1883231,9870,21.000000,460
1883337,9871,1.000000,106
1883502,9872,9.000000,165
1883783,9873,8.000000,281
1884180,9874,15.000000,397
1884460,9875,15.000000,280
1884564,9876,1.000000,104
1885100,9877,19.000000,536
1885278,9878,7.000000,178
1885416,9879,4.000000,138
1885669,9880,8.000000,253
1885972,9881,12.000000,303
1886090,9882,3.000000,118
1886210,9883,2.000000,120
1886498,9884,15.000000,288
1886630,9885,2.000000,132
1886780,9886,10.000000,150
1887091,9887,15.000000,311
1887301,9888,8.000000,210
1887494,9889,4.000000,193
1887781,9890,16.000000,287
1888028,9891,11.000000,247
1888136,9892,1.000000,108
1888323,9893,11.000000,187
1888503,9894,7.000000,180
1888883,9895,10.000000,380
1889503,9896,30.000000,620
1889625,9897,2.000000,122
1889732,9898,1.000000,107
1889877,9899,7.000000,145
1890055,9900,7.000000,178
1890200,9901,4.000000,145
1890610,9902,19.000000,410
1890674,9903,1.000000,64
1890775,9904,4.000000,101
1890915,9905,8.000000,140
1890991,9906,2.000000,76
1891146,9907,5.000000,155
1891295,9908,8.000000,149
1891377,9909,2.000000,82
1891528,9910,5.000000,151
1891673,9911,8.000000,145
1891749,9912,2.000000,76
1891897,9913,3.000000,148
1892158,9914,14.000000,261
1892259,9915,0.000000,101
1892607,9916,14.000000,348
1892773,9917,6.000000,166
1892843,9918,2.000000,70
1892951,9919,2.000000,108
1893099,9920,5.000000,148
1893167,9921,3.000000,68
1893311,9922,4.000000,144
1893617,9923,16.000000,306
1893890,9924,15.000000,273
1894048,9925,4.000000,158
1894447,9926,19.000000,399
1894565,9927,5.000000,118
1894700,9928,3.000000,135
1894985,9929,16.000000,285
1895070,9930,1.000000,85
1895631,9931,14.000000,561
1895929,9932,14.000000,298
1896092,9933,5.000000,163
1896227,9934,6.000000,135
1896389,9935,8.000000,162
1896464,9936,1.000000,75
1896534,9937,0.000000,70
1896871,9938,18.000000,337
1897116,9939,11.000000,245
1897322,9940,2.000000,206
1897606,9941,15.000000,284
1897872,9942,13.000000,266
1897951,9943,0.000000,79
1898408,9944,17.000000,457
1898599,9945,3.000000,191
1898988,9946,20.000000,389
1899302,9947,13.000000,314
1899373,9948,0.000000,71
1899718,9949,15.000000,345
1899845,9950,1.000000,127
1900171,9951,17.000000,326
1900452,9952,16.000000,281
1900563,9953,3.000000,111
1900680,9954,4.000000,117
1900845,9955,9.000000,165
1900932,9956,1.000000,87
1901027,9957,1.000000,95
1901226,9958,11.000000,199
1901347,9959,4.000000,121
1901478,9960,3.000000,131
1901898,9961,23.000000,420
1902091,9962,6.000000,193
1902357,9963,2.000000,266
1902633,9964,16.000000,276
1902835,9965,5.000000,202
1902977,9966,5.000000,142
1903519,9967,24.000000,542
1903631,9968,2.000000,112
1903780,9969,5.000000,149
1904059,9970,15.000000,279
1904163,9971,1.000000,104
1904447,9972,13.000000,284
1904891,9973,24.000000,444
1905001,9974,2.000000,110
1905133,9975,1.000000,132
1905407,9976,12.000000,274
1905602,9977,4.000000,195
1905853,9978,6.000000,251
1906138,9979,14.000000,285
1906498,9980,13.000000,360
1906620,9981,0.000000,122
1906787,9982,9.000000,167
1906944,9983,5.000000,157
1907212,9984,12.000000,268
1907931,9985,31.000000,719
1908086,9986,1.000000,155
1908321,9987,1.000000,235
1908922,9988,32.000000,601
1909075,9989,2.000000,153
1909183,9990,2.000000,108
1909373,9991,9.000000,190
1909520,9992,5.000000,147
1909758,9993,8.000000,238
1909959,9994,8.000000,201
1910162,9995,10.000000,203
1910316,9996,3.000000,154
1910514,9997,10.000000,198
1910730,9998,7.000000,216
1910791,9999,0.000000,61
1910981,10000,10.000000,190
1911144,10001,5.000000,163
1911331,10002,9.000000,187
1911886,10003,28.000000,555
1912278,10004,5.000000,392
1912443,10005,2.000000,165
1913188,10006,34.000000,745
1913255,10007,0.000000,67
1913467,10008,1.000000,212
1913775,10009,13.000000,308
1913960,10010,5.000000,185
1914027,10011,2.000000,67
1914230,10012,10.000000,203
1914334,10013,3.000000,104
1914430,10014,1.000000,96
1914722,10015,13.000000,292
1914831,10016,4.000000,109
1914993,10017,3.000000,162
1915282,10018,16.000000,289
1915706,10019,15.000000,424
1915919,10020,2.000000,213
1916311,10021,22.000000,392
1916475,10022,8.000000,164
1916631,10023,2.000000,156
1916955,10024,15.000000,324
1917376,10025,15.000000,421
1917550,10026,4.000000,174
1917953,10027,18.000000,403
1918016,10028,0.000000,63
1918113,10029,3.000000,97
1918563,10030,22.000000,450
1918642,10031,0.000000,79
1918802,10032,4.000000,160
1919336,10033,26.000000,534
1919535,10034,4.000000,199
1919628,10035,0.000000,93
1919971,10036,17.000000,343
1920057,10037,4.000000,86
1920163,10038,2.000000,106
1920467,10039,14.000000,304
1920631,10040,2.000000,164
1920815,10041,8.000000,184
1921004,10042,9.000000,189
1921078,10043,0.000000,74
1921444,10044,14.000000,366
1921791,10045,19.000000,347
1921989,10046,4.000000,198
1922161,10047,4.000000,172
1922761,10048,31.000000,600
1923042,10049,1.000000,281
1923180,10050,1.000000,138
1923370,10051,11.000000,190
1923509,10052,4.000000,139
1923635,10053,3.000000,126
1924162,10054,29.000000,527
1924232,10055,0.000000,70
1924305,10056,0.000000,73
1924579,10057,15.000000,274
1924770,10058,6.000000,191
1924919,10059,2.000000,149
1925207,10060,14.000000,288
1925355,10061,3.000000,148
1925551,10062,9.000000,196
1926054,10063,29.000000,503
1926320,10064,1.000000,266
1926571,10065,1.000000,251
1926859,10066,13.000000,288
1927096,10067,10.000000,237
1927604,10068,11.000000,508
1927925,10069,14.000000,321
1928158,10070,6.000000,233
1928339,10071,3.000000,181
1928629,10072,14.000000,290
1928825,10073,8.000000,196
1928931,10074,5.000000,106
1929150,10075,10.000000,219
1929255,10076,3.000000,105
1929417,10077,5.000000,162
1929984,10078,28.000000,567
1930318,10079,2.000000,334
1930611,10080,3.000000,293
1930758,10081,8.000000,147
1930967,10082,11.000000,209
1931405,10083,14.000000,438
1932029,10084,29.000000,624
1932246,10085,3.000000,217
1932310,10086,0.000000,64
1932757,10087,22.000000,447
1932894,10088,2.000000,137
1933003,10089,0.000000,109
1933429,10090,26.000000,426
1933560,10091,1.000000,131
1933868,10092,4.000000,308
1934201,10093,18.000000,333
1934533,10094,12.000000,332
1934660,10095,1.000000,127
1934941,10096,12.000000,281
1935140,10097,7.000000,199
1935241,10098,1.000000,101
1935451,10099,9.000000,210
1935686,10100,7.000000,235
1936265,10101,18.000000,579
1936589,10102,20.000000,324
1936918,10103,11.000000,329
1936998,10104,1.000000,80
1937204,10105,9.000000,206
1937532,10106,15.000000,328
1937643,10107,3.000000,111
1937839,10108,8.000000,196
1937971,10109,6.000000,132
1938138,10110,1.000000,167
1938540,10111,22.000000,402
1938635,10112,1.000000,95
1938833,10113,7.000000,198
1939154,10114,17.000000,321
1939314,10115,6.000000,160
1939416,10116,0.000000,102
1939901,10117,26.000000,485
1940072,10118,4.000000,171
1940184,10119,1.000000,112
1940355,10120,9.000000,171
1940592,10121,8.000000,237
1940755,10122,10.000000,163
1941309,10123,25.000000,554
1941392,10124,0.000000,83
1941461,10125,2.000000,69
1941798,10126,17.000000,337
1942009,10127,5.000000,211
1942106,10128,1.000000,97
1942582,10129,23.000000,476
1942752,10130,3.000000,170
1943064,10131,4.000000,312
1943256,10132,10.000000,192
1943683,10133,20.000000,427
1944043,10134,3.000000,360
1944374,10135,19.000000,331
1944683,10136,9.000000,309
1944892,10137,8.000000,209
1945069,10138,9.000000,177
1945209,10139,7.000000,140
1945301,10140,2.000000,92
1945714,10141,22.000000,413
1945878,10142,2.000000,164
1945972,10143,2.000000,94
1946247,10144,16.000000,275
1946348,10145,2.000000,101
1946475,10146,3.000000,127
1946794,10147,14.000000,319
1946939,10148,3.000000,145
1947164,10149,9.000000,225
1947449,10150,15.000000,285
1947558,10151,2.000000,109
1947691,10152,5.000000,133
1948025,10153,16.000000,334
1948201,10154,10.000000,176
1948282,10155,0.000000,81
1948638,10156,13.000000,356
1949227,10157,22.000000,589
1949520,10158,15.000000,293
1949641,10159,4.000000,121
1949819,10160,9.000000,178
1950445,10161,29.000000,626
1950614,10162,3.000000,169
1950688,10163,1.000000,74
1950851,10164,9.000000,163
1951039,10165,6.000000,188
1951306,10166,8.000000,267
1951794,10167,18.000000,488
1951869,10168,1.000000,75
1951950,10169,1.000000,81
1952309,10170,17.000000,359
1952422,10171,2.000000,113
1952531,10172,1.000000,109
1952617,10173,1.000000,86
1952742,10174,6.000000,125
1952921,10175,5.000000,179
1953307,10176,20.000000,386
1953787,10177,12.000000,480
1953913,10178,3.000000,126
1954324,10179,20.000000,411
1954458,10180,6.000000,134
1954589,10181,0.000000,131
1955063,10182,19.000000,474
1955533,10183,11.000000,470
1955643,10184,2.000000,110
1956093,10185,23.000000,450
1956233,10186,2.000000,140
1956429,10187,5.000000,196
1956634,10188,10.000000,205
1957039,10189,14.000000,405
1957268,10190,8.000000,229
1957594,10191,19.000000,326
1957839,10192,9.000000,245
1957994,10193,3.000000,155
1958305,10194,19.000000,311
1958645,10195,9.000000,340
1958726,10196,1.000000,81
1959174,10197,20.000000,448
1959356,10198,3.000000,182
1959456,10199,4.000000,100
1959653,10200,10.000000,197
1959819,10201,6.000000,166
1959898,10202,1.000000,79
1960056,10203,9.000000,158
1960320,10204,12.000000,264
1960497,10205,7.000000,177
1960835,10206,14.000000,338
1960943,10207,1.000000,108
1961162,10208,3.000000,219
1961538,10209,16.000000,376
1961962,10210,16.000000,424
1962103,10211,4.000000,141
1962781,10212,34.000000,678
1962890,10213,1.000000,109
1962964,10214,0.000000,74
1963308,10215,17.000000,344
1963574,10216,12.000000,266
1963721,10217,4.000000,147
1964164,10218,20.000000,443
1964295,10219,5.000000,131
1964578,10220,9.000000,283
1964948,10221,19.000000,370
