step,episode,reward,length
1912725,10025,26.000000,439
1912931,10026,6.000000,206
1913162,10027,1.000000,231
1913583,10028,16.000000,421
1913923,10029,15.000000,340
1914079,10030,1.000000,156
1914389,10031,15.000000,310
1914627,10032,10.000000,238
1914855,10033,5.000000,228
1915474,10034,28.000000,619
1915559,10035,1.000000,85
1915855,10036,4.000000,296
1916133,10037,10.000000,278
1916288,10038,4.000000,155
1916638,10039,13.000000,350
1916881,10040,11.000000,243
1917186,10041,11.000000,305
1917278,10042,0.000000,92
1917465,10043,6.000000,187
1917720,10044,8.000000,255
1917875,10045,3.000000,155
1918075,10046,9.000000,200
1918357,10047,11.000000,282
1918436,10048,0.000000,79
1918723,10049,14.000000,287
1919108,10050,13.000000,385
1919253,10051,0.000000,145
1919666,10052,17.000000,413
1919894,10053,6.000000,228
1919997,10054,1.000000,103
1920283,10055,14.000000,286
1920475,10056,5.000000,192
1920828,10057,10.000000,353
1921082,10058,9.000000,254
1921168,10059,1.000000,86
1921317,10060,5.000000,149
1921852,10061,20.000000,535
1921921,10062,1.000000,69
1922007,10063,0.000000,86
1922555,10064,25.000000,548
1923027,10065,9.000000,472
1923071,10066,0.000000,44
1923353,10067,14.000000,282
1923458,10068,0.000000,105
1923763,10069,13.000000,305
1923958,10070,10.000000,195
1924196,10071,6.000000,238
1924301,10072,1.000000,105
1924733,10073,24.000000,432
1924893,10074,2.000000,160
1925108,10075,3.000000,215
1925384,10076,13.000000,276
1925466,10077,0.000000,82
1925620,10078,2.000000,154
1925790,10079,9.000000,170
1926046,10080,7.000000,256
1926233,10081,6.000000,187
1926511,10082,12.000000,278
1926690,10083,4.000000,179
1926793,10084,1.000000,103
1926955,10085,7.000000,162
1927279,10086,12.000000,324
1927579,10087,12.000000,300
1927870,10088,15.000000,291
1927965,10089,3.000000,95
1928389,10090,13.000000,424
1928755,10091,15.000000,366
1928923,10092,3.000000,168
1929032,10093,0.000000,109
1929217,10094,9.000000,185
1929360,10095,6.000000,143
1929465,10096,4.000000,105
1929691,10097,11.000000,226
1930098,10098,15.000000,407
1930176,10099,1.000000,78
1930813,10100,26.000000,637
1930939,10101,1.000000,126
1931041,10102,1.000000,102
1931625,10103,25.000000,584
1931672,10104,0.000000,47
1931848,10105,6.000000,176
1931910,10106,2.000000,62
1932271,10107,15.000000,361
1932444,10108,7.000000,173
1932927,10109,18.000000,483
1933274,10110,7.000000,347
1933827,10111,23.000000,553
1933906,10112,1.000000,79
1933971,10113,0.000000,65
1934302,10114,14.000000,331
1934398,10115,2.000000,96
1934598,10116,11.000000,200
1934874,10117,11.000000,276
1935061,10118,5.000000,187
1935144,10119,1.000000,83
1935324,10120,10.000000,180
1935466,10121,4.000000,142
1935655,10122,7.000000,189
1935798,10123,6.000000,143
1936004,10124,10.000000,206
1936186,10125,5.000000,182
1936456,10126,12.000000,270
1936632,10127,5.000000,176
1936727,10128,2.000000,95
1937173,10129,20.000000,446
1937300,10130,3.000000,127
1937419,10131,5.000000,119
1938376,10132,34.000000,957
1938587,10133,7.000000,211
1938647,10134,1.000000,60
1939001,10135,16.000000,354
1939133,10136,8.000000,132
1939365,10137,7.000000,232
1939537,10138,8.000000,172
1939697,10139,5.000000,160
1939897,10140,7.000000,200
1940074,10141,7.000000,177
1940494,10142,16.000000,420
1940698,10143,6.000000,204
1941464,10144,32.000000,766
1941621,10145,3.000000,157
1941808,10146,9.000000,187
1941889,10147,1.000000,81
1942122,10148,6.000000,233
1942267,10149,6.000000,145
1942581,10150,10.000000,314
1943016,10151,17.000000,435
1943401,10152,22.000000,385
1943520,10153,1.000000,119
1943597,10154,0.000000,77
1943881,10155,13.000000,284
1943985,10156,0.000000,104
1944067,10157,1.000000,82
1944222,10158,9.000000,155
1944378,10159,6.000000,156
1944613,10160,7.000000,235
1944901,10161,16.000000,288
1945152,10162,10.000000,251
1945236,10163,2.000000,84
1945742,10164,25.000000,506
1945818,10165,0.000000,76
1945926,10166,1.000000,108
1946072,10167,6.000000,146
1946144,10168,3.000000,72
1946285,10169,4.000000,141
1947160,10170,34.000000,875
1947366,10171,3.000000,206
1947435,10172,2.000000,69
1947607,10173,10.000000,172
1947780,10174,6.000000,173
1947915,10175,3.000000,135
1948260,10176,14.000000,345
1948416,10177,5.000000,156
1948536,10178,2.000000,120
1948710,10179,7.000000,174
1948936,10180,11.000000,226
1949181,10181,12.000000,245
1949593,10182,19.000000,412
1949772,10183,5.000000,179
1949861,10184,0.000000,89
1950140,10185,7.000000,279
1950339,10186,6.000000,199
1950489,10187,6.000000,150
1950733,10188,10.000000,244
1950914,10189,5.000000,181
1950998,10190,1.000000,84
1951215,10191,10.000000,217
1951294,10192,0.000000,79
1951401,10193,3.000000,107
1951642,10194,10.000000,241
1951722,10195,0.000000,80
1951923,10196,11.000000,201
1952296,10197,17.000000,373
1952370,10198,1.000000,74
1952478,10199,3.000000,108
1953016,10200,25.000000,538
1953110,10201,2.000000,94
1953206,10202,2.000000,96
1953410,10203,9.000000,204
1953567,10204,3.000000,157
1953698,10205,2.000000,131
1953878,10206,9.000000,180
1954292,10207,12.000000,414
1954371,10208,1.000000,79
1954505,10209,4.000000,134
1954924,10210,17.000000,419
1955177,10211,7.000000,253
1955668,10212,25.000000,491
1955996,10213,4.000000,328
1956066,10214,0.000000,70
1956350,10215,11.000000,284
1956807,10216,17.000000,457
1956924,10217,1.000000,117
1957502,10218,28.000000,578
1957621,10219,1.000000,119
1957770,10220,2.000000,149
1958237,10221,21.000000,467
1958356,10222,4.000000,119
1958451,10223,2.000000,95
1958874,10224,16.000000,423
1958999,10225,2.000000,125
1959109,10226,3.000000,110
1959652,10227,20.000000,543
1959833,10228,3.000000,181
1960304,10229,6.000000,471
1960495,10230,8.000000,191
1960723,10231,8.000000,228
1960917,10232,7.000000,194
1961218,10233,16.000000,301
1961297,10234,2.000000,79
1961459,10235,4.000000,162
1961755,10236,14.000000,296
1961927,10237,5.000000,172
1962125,10238,3.000000,198
1962312,10239,9.000000,187
1962451,10240,6.000000,139
1962953,10241,15.000000,502
1963255,10242,15.000000,302
1963367,10243,4.000000,112
1963441,10244,0.000000,74
1963940,10245,27.000000,499
1964282,10246,7.000000,342
1964425,10247,1.000000,143
1964613,10248,9.000000,188
1964887,10249,7.000000,274
1964974,10250,0.000000,87
1965283,10251,14.000000,309
1965507,10252,7.000000,224
1965582,10253,1.000000,75
1965870,10254,11.000000,288
1966035,10255,2.000000,165
1966279,10256,11.000000,244
1966574,10257,14.000000,295
1966850,10258,10.000000,276
1967025,10259,1.000000,175
1967355,10260,18.000000,330
1967501,10261,8.000000,146
1967854,10262,7.000000,353
1968020,10263,7.000000,166
1968092,10264,1.000000,72
1968496,10265,18.000000,404
1968644,10266,7.000000,148
1968948,10267,8.000000,304
1969094,10268,4.000000,146
1969482,10269,23.000000,388
1969803,10270,9.000000,321
1969892,10271,1.000000,89
1970032,10272,3.000000,140
1970093,10273,2.000000,61
1970422,10274,13.000000,329
1970703,10275,13.000000,281
1970874,10276,4.000000,171
1971048,10277,7.000000,174
1971322,10278,14.000000,274
1971744,10279,15.000000,422
1971839,10280,1.000000,95
1971979,10281,1.000000,140
1972075,10282,4.000000,96
1972223,10283,4.000000,148
1972420,10284,10.000000,197
1972549,10285,5.000000,129
1972801,10286,8.000000,252
1973178,10287,18.000000,377
1973430,10288,8.000000,252
1973633,10289,3.000000,203
1974192,10290,28.000000,559
1974376,10291,2.000000,184
1974641,10292,5.000000,265
1975036,10293,16.000000,395
1975188,10294,5.000000,152
1975329,10295,2.000000,141
1975681,10296,18.000000,352
1975931,10297,9.000000,250
1976111,10298,2.000000,180
1976596,10299,24.000000,485
1976711,10300,0.000000,115
1976747,10301,0.000000,36
1976954,10302,10.000000,207
1977209,10303,8.000000,255
1977394,10304,6.000000,185
1977937,10305,28.000000,543
1978147,10306,6.000000,210
1978349,10307,1.000000,202
1978528,10308,8.000000,179
1978776,10309,9.000000,248
1978971,10310,2.000000,195
1979425,10311,22.000000,454
1979510,10312,0.000000,85
1979584,10313,1.000000,74
1979798,10314,11.000000,214
1979975,10315,8.000000,177
1980253,10316,10.000000,278
1980421,10317,9.000000,168
1980595,10318,7.000000,174
1980720,10319,2.000000,125
1980885,10320,5.000000,165
1980957,10321,2.000000,72
1981357,10322,16.000000,400
1981722,10323,14.000000,365
1981947,10324,13.000000,225
1982212,10325,3.000000,265
1982766,10326,27.000000,554
1982974,10327,9.000000,208
1983384,10328,17.000000,410
1983472,10329,1.000000,88
1983840,10330,16.000000,368
1984005,10331,8.000000,165
1984121,10332,1.000000,116
1984318,10333,11.000000,197
1984459,10334,4.000000,141
1984726,10335,8.000000,267
1984989,10336,12.000000,263
1985065,10337,0.000000,76
1985356,10338,7.000000,291
1985641,10339,15.000000,285
1985725,10340,1.000000,84
1985936,10341,8.000000,211
1986656,10342,32.000000,720
1986725,10343,0.000000,69
1986800,10344,1.000000,75
1986958,10345,5.000000,158
1987024,10346,2.000000,66
1987330,10347,14.000000,306
1987998,10348,32.000000,668
1988316,10349,3.000000,318
1988480,10350,1.000000,164
1988662,10351,9.000000,182
1988880,10352,6.000000,218
1989067,10353,5.000000,187
1989392,10354,15.000000,325
1989509,10355,4.000000,117
1989612,10356,2.000000,103
1989862,10357,10.000000,250
1990035,10358,5.000000,173
1990213,10359,6.000000,178
1990501,10360,14.000000,288
1990725,10361,3.000000,224
1990785,10362,0.000000,60
1991603,10363,33.000000,818
1991652,10364,0.000000,49
1991845,10365,10.000000,193
1991941,10366,0.000000,96
1992024,10367,0.000000,83
1992951,10368,35.000000,927
1993030,10369,0.000000,79
1993195,10370,9.000000,165
1993571,10371,17.000000,376
1994012,10372,8.000000,441
1994155,10373,7.000000,143
1994218,10374,2.000000,63
1994812,10375,21.000000,594
1995545,10376,33.000000,733
1995704,10377,1.000000,159
1995877,10378,0.000000,173
1996068,10379,10.000000,191
1996248,10380,8.000000,180
1996326,10381,0.000000,78
1996631,10382,13.000000,305
1996983,10383,14.000000,352
1997122,10384,3.000000,139
1997508,10385,23.000000,386
1997590,10386,0.000000,82
1997699,10387,2.000000,109
1997986,10388,16.000000,287
1998077,10389,0.000000,91
1998242,10390,6.000000,165
1998715,10391,26.000000,473
1999062,10392,3.000000,347
1999348,10393,5.000000,286
1999894,10394,27.000000,546
2000148,10395,6.000000,254
2000387,10396,1.000000,239
2000605,10397,9.000000,218
2000698,10398,2.000000,93
2000889,10399,4.000000,191
2001283,10400,19.000000,394
2001364,10401,1.000000,81
2001458,10402,2.000000,94
2001732,10403,11.000000,274
2001917,10404,6.000000,185
2002713,10405,17.000000,796
2002896,10406,12.000000,183
2003106,10407,6.000000,210
2003209,10408,1.000000,103
2003354,10409,7.000000,145
2003426,10410,2.000000,72
2003580,10411,5.000000,154
2003782,10412,10.000000,202
2003946,10413,9.000000,164
2004518,10414,16.000000,572
2004670,10415,6.000000,152
2004961,10416,9.000000,291
2005178,10417,11.000000,217
2005338,10418,8.000000,160
2005686,10419,16.000000,348
2006009,10420,3.000000,323
2006190,10421,9.000000,181
2006399,10422,9.000000,209
2006725,10423,13.000000,326
2006885,10424,8.000000,160
2007050,10425,6.000000,165
2007132,10426,1.000000,82
2007458,10427,18.000000,326
2007583,10428,1.000000,125
2007773,10429,3.000000,190
2008276,10430,26.000000,503
2008503,10431,3.000000,227
2008569,10432,0.000000,66
2009045,10433,29.000000,476
2009300,10434,4.000000,255
2009393,10435,1.000000,93
2009989,10436,24.000000,596
2010497,10437,9.000000,508
2010870,10438,11.000000,373
2011193,10439,18.000000,323
2011458,10440,10.000000,265
2011601,10441,1.000000,143
2012005,10442,20.000000,404
2012502,10443,9.000000,497
2012770,10444,3.000000,268
2013301,10445,24.000000,531
2013364,10446,1.000000,63
2013661,10447,14.000000,297
2013807,10448,4.000000,146
2013912,10449,1.000000,105
2014506,10450,21.000000,594
2014629,10451,4.000000,123
2014839,10452,5.000000,210
2015018,10453,10.000000,179
2015412,10454,16.000000,394
2015566,10455,2.000000,154
2016294,10456,28.000000,728
2016621,10457,17.000000,327
2016784,10458,2.000000,163
2016862,10459,1.000000,78
2017047,10460,10.000000,185
2017272,10461,11.000000,225
2017473,10462,2.000000,201
2017663,10463,8.000000,190
2017942,10464,11.000000,279
2018070,10465,4.000000,128
2018265,10466,9.000000,195
2018467,10467,7.000000,202
2018710,10468,8.000000,243
2019077,10469,17.000000,367
2019422,10470,8.000000,345
2019510,10471,2.000000,88
2019941,10472,22.000000,431
2020465,10473,11.000000,524
2020626,10474,6.000000,161
2020697,10475,2.000000,71
2020829,10476,5.000000,132
2021214,10477,21.000000,385
2021375,10478,4.000000,161
2021589,10479,3.000000,214
2021778,10480,10.000000,189
2022001,10481,10.000000,223
2022156,10482,5.000000,155
2022445,10483,14.000000,289
2022700,10484,10.000000,255
2022836,10485,2.000000,136
2023272,10486,19.000000,436
2023345,10487,2.000000,73
2023426,10488,1.000000,81
2023696,10489,9.000000,270
2023857,10490,5.000000,161
2023941,10491,1.000000,84
2024139,10492,10.000000,198
2024363,10493,7.000000,224
2024549,10494,7.000000,186
2024996,10495,19.000000,447
2025071,10496,1.000000,75
2025213,10497,1.000000,142
2025688,10498,25.000000,475
2025904,10499,4.000000,216
2026014,10500,1.000000,110
2026289,10501,13.000000,275
2026348,10502,0.000000,59
2026528,10503,5.000000,180
2026716,10504,9.000000,188
2026943,10505,8.000000,227
2027342,10506,15.000000,399
2027528,10507,9.000000,186
2027932,10508,13.000000,404
2028038,10509,3.000000,106
2028332,10510,15.000000,294
2028648,10511,12.000000,316
2028850,10512,3.000000,202
2028987,10513,5.000000,137
2029289,10514,9.000000,302
2029484,10515,1.000000,195
2029681,10516,7.000000,197
2029801,10517,4.000000,120
2029881,10518,0.000000,80
2030362,10519,22.000000,481
2030492,10520,2.000000,130
2030584,10521,1.000000,92
2030871,10522,16.000000,287
2030972,10523,1.000000,101
2031245,10524,6.000000,273
2031861,10525,29.000000,616
2032008,10526,4.000000,147
2032145,10527,2.000000,137
2032349,10528,10.000000,204
2032475,10529,4.000000,126
2032582,10530,1.000000,107
2032869,10531,10.000000,287
2033247,10532,16.000000,378
2033487,10533,3.000000,240
2033672,10534,8.000000,185
2034074,10535,12.000000,402
2034226,10536,3.000000,152
2034498,10537,13.000000,272
2034697,10538,5.000000,199
2034879,10539,3.000000,182
2035086,10540,10.000000,207
2035324,10541,9.000000,238
2035489,10542,4.000000,165
2035767,10543,12.000000,278
2036056,10544,13.000000,289
2036178,10545,2.000000,122
2036501,10546,18.000000,323
2036666,10547,3.000000,165
2036748,10548,0.000000,82
2036906,10549,8.000000,158
2036982,10550,2.000000,76
2037458,10551,17.000000,476
2037644,10552,9.000000,186
2037798,10553,4.000000,154
2038057,10554,8.000000,259
2038359,10555,12.000000,302
2038649,10556,10.000000,290
2038954,10557,9.000000,305
2039258,10558,16.000000,304
2039725,10559,14.000000,467
2039947,10560,0.000000,222
2040129,10561,9.000000,182
2040438,10562,11.000000,309
2040523,10563,0.000000,85
2041024,10564,23.000000,501
2041139,10565,2.000000,115
2041238,10566,3.000000,99
2041629,10567,21.000000,391
2041709,10568,1.000000,80
2041802,10569,0.000000,93
2042687,10570,32.000000,885
2042814,10571,3.000000,127
2042939,10572,0.000000,125
2043418,10573,24.000000,479
2043627,10574,6.000000,209
2043756,10575,2.000000,129
2044074,10576,18.000000,318
2044322,10577,7.000000,248
2044545,10578,4.000000,223
2044698,10579,7.000000,153
2044865,10580,6.000000,167
2044969,10581,1.000000,104
2045059,10582,2.000000,90
2045293,10583,11.000000,234
2045442,10584,4.000000,149
2045723,10585,14.000000,281
2046050,10586,17.000000,327
2046131,10587,0.000000,81
2046484,10588,18.000000,353
2046617,10589,6.000000,133
2046943,10590,8.000000,326
2047357,10591,20.000000,414
2047608,10592,9.000000,251
2047738,10593,0.000000,130
2048014,10594,13.000000,276
2048277,10595,9.000000,263
2048406,10596,6.000000,129
2048745,10597,19.000000,339
2048885,10598,4.000000,140
2049120,10599,6.000000,235
2049439,10600,16.000000,319
2049611,10601,5.000000,172
2049779,10602,8.000000,168
2050075,10603,14.000000,296
2050358,10604,10.000000,283
2050486,10605,1.000000,128
2050688,10606,8.000000,202
2051095,10607,18.000000,407
2051409,10608,4.000000,314
2051712,10609,15.000000,303
2051882,10610,3.000000,170
2052000,10611,2.000000,118
2052193,10612,10.000000,193
2052423,10613,8.000000,230
2052549,10614,5.000000,126
2052775,10615,10.000000,226
2053065,10616,8.000000,290
2053171,10617,2.000000,106
2053716,10618,32.000000,545
2053853,10619,1.000000,137
2053994,10620,1.000000,141
2054230,10621,10.000000,236
2054464,10622,8.000000,234
2054609,10623,3.000000,145
2054779,10624,8.000000,170
2055280,10625,18.000000,501
2055348,10626,1.000000,68
2055831,10627,25.000000,483
2055919,10628,1.000000,88
2056048,10629,2.000000,129
2056452,10630,18.000000,404
2056656,10631,5.000000,204
2056785,10632,2.000000,129
2057068,10633,15.000000,283
2057162,10634,3.000000,94
2057292,10635,4.000000,130
2057583,10636,16.000000,291
2057668,10637,1.000000,85
2057836,10638,7.000000,168
2058119,10639,15.000000,283
2058224,10640,1.000000,105
2058298,10641,1.000000,74
2058742,10642,18.000000,444
2058976,10643,9.000000,234
2059264,10644,15.000000,288
2059429,10645,3.000000,165
2059619,10646,5.000000,190
2059946,10647,19.000000,327
2060501,10648,15.000000,555
2060661,10649,7.000000,160
2060966,10650,14.000000,305
2061230,10651,6.000000,264
2061519,10652,14.000000,289
2061694,10653,7.000000,175
2062010,10654,12.000000,316
2062167,10655,6.000000,157
2062478,10656,13.000000,311
2062550,10657,1.000000,72
2062849,10658,13.000000,299
2063100,10659,9.000000,251
2063197,10660,0.000000,97
2063413,10661,10.000000,216
2063640,10662,7.000000,227
2063872,10663,7.000000,232
2064069,10664,8.000000,197
2064620,10665,20.000000,551
2064786,10666,4.000000,166
2064874,10667,1.000000,88
2065236,10668,19.000000,362
2065342,10669,0.000000,106
2065508,10670,4.000000,166
2065956,10671,17.000000,448
2066176,10672,7.000000,220
2066710,10673,26.000000,534
2066823,10674,3.000000,113
2067193,10675,6.000000,370
2067357,10676,8.000000,164
2067437,10677,2.000000,80
2067645,10678,9.000000,208
2067872,10679,11.000000,227
2068075,10680,6.000000,203
2068238,10681,6.000000,163
2068701,10682,24.000000,463
2068844,10683,1.000000,143
2068870,10684,0.000000,26
2069497,10685,27.000000,627
2069689,10686,6.000000,192
2069811,10687,0.000000,122
2070006,10688,9.000000,195
2070373,10689,17.000000,367
2070656,10690,4.000000,283
2070846,10691,9.000000,190
2071095,10692,10.000000,249
2071310,10693,9.000000,215
2071719,10694,20.000000,409
2071808,10695,1.000000,89
2071917,10696,2.000000,109
2072223,10697,14.000000,306
2072305,10698,1.000000,82
2072628,10699,12.000000,323
2072816,10700,10.000000,188
2073145,10701,11.000000,329
2073400,10702,4.000000,255
2073752,10703,18.000000,352
2073877,10704,2.000000,125
2074030,10705,6.000000,153
2074745,10706,26.000000,715
2075055,10707,7.000000,310
2075476,10708,17.000000,421
2075753,10709,11.000000,277
2075827,10710,0.000000,74
2076130,10711,14.000000,303
2076357,10712,9.000000,227
2076444,10713,0.000000,87
2077109,10714,32.000000,665
2077289,10715,1.000000,180
2077369,10716,0.000000,80
2077522,10717,6.000000,153
2077599,10718,2.000000,77
2077895,10719,12.000000,296
2078088,10720,9.000000,193
2078379,10721,12.000000,291
2078566,10722,7.000000,187
2078767,10723,9.000000,201
2079049,10724,8.000000,282
2079166,10725,1.000000,117
2079309,10726,5.000000,143
2079491,10727,7.000000,182
2079599,10728,1.000000,108
2079872,10729,11.000000,273
2080185,10730,12.000000,313
2080307,10731,3.000000,122
2080512,10732,8.000000,205
2080647,10733,5.000000,135
2080872,10734,12.000000,225
2081217,10735,18.000000,345
2081314,10736,1.000000,97
2081538,10737,6.000000,224
2082022,10738,23.000000,484
2082168,10739,2.000000,146
2082244,10740,0.000000,76
2082564,10741,18.000000,320
2082816,10742,7.000000,252
2082937,10743,1.000000,121
2083393,10744,22.000000,456
2083563,10745,3.000000,170
2083687,10746,3.000000,124
2083976,10747,16.000000,289
2084077,10748,2.000000,101
2084263,10749,4.000000,186
2084650,10750,13.000000,387
2084931,10751,10.000000,281
2085004,10752,1.000000,73
2085312,10753,16.000000,308
2085531,10754,9.000000,219
2085613,10755,0.000000,82
2086106,10756,24.000000,493
2086457,10757,6.000000,351
2086753,10758,14.000000,296
2086886,10759,1.000000,133
2087143,10760,9.000000,257
2087427,10761,14.000000,284
2087825,10762,15.000000,398
2087923,10763,2.000000,98
2088118,10764,11.000000,195
2088232,10765,4.000000,114
2088507,10766,7.000000,275
2088601,10767,2.000000,94
2088704,10768,4.000000,103
2089000,10769,10.000000,296
2089233,10770,8.000000,233
2089471,10771,8.000000,238
2089667,10772,7.000000,196
2089848,10773,10.000000,181
2089992,10774,5.000000,144
2090114,10775,5.000000,122
2090682,10776,25.000000,568
2090797,10777,1.000000,115
2090906,10778,2.000000,109
2091341,10779,22.000000,435
2091448,10780,1.000000,107
2091775,10781,7.000000,327
2092176,10782,22.000000,401
2092295,10783,0.000000,119
2092499,10784,7.000000,204
2092671,10785,8.000000,172
2092900,10786,10.000000,229
2093153,10787,11.000000,253
2093670,10788,25.000000,517
2093752,10789,1.000000,82
2093892,10790,3.000000,140
2094327,10791,23.000000,435
2094479,10792,2.000000,152
2094803,10793,5.000000,324
2095005,10794,8.000000,202
2095107,10795,2.000000,102
2095377,10796,10.000000,270
2095602,10797,11.000000,225
2095756,10798,8.000000,154
2095857,10799,2.000000,101
2096223,10800,19.000000,366
2096350,10801,2.000000,127
2096445,10802,1.000000,95
2096626,10803,7.000000,181
2096688,10804,1.000000,62
2096826,10805,4.000000,138
2097484,10806,32.000000,658
2097924,10807,23.000000,440
2098103,10808,3.000000,179
2098193,10809,2.000000,90
2098368,10810,9.000000,175
2098510,10811,7.000000,142
2098661,10812,5.000000,151
2098867,10813,11.000000,206
2098987,10814,5.000000,120
2099230,10815,10.000000,243
2099512,10816,16.000000,282
2099870,10817,11.000000,358
2099956,10818,0.000000,86
2100131,10819,10.000000,175
2100332,10820,10.000000,201
2100455,10821,2.000000,123
2100725,10822,15.000000,270
2100954,10823,8.000000,229
2101081,10824,2.000000,127
2101277,10825,8.000000,196
2101513,10826,15.000000,236
2101647,10827,2.000000,134
2101961,10828,16.000000,314
2102115,10829,3.000000,154
2102224,10830,0.000000,109
2102917,10831,27.000000,693
2103074,10832,9.000000,157
2103370,10833,12.000000,296
2103529,10834,3.000000,159
2103713,10835,8.000000,184
2103978,10836,8.000000,265
2104053,10837,1.000000,75
2104408,10838,22.000000,355
2104557,10839,4.000000,149
2104644,10840,0.000000,87
2105081,10841,22.000000,437
2105158,10842,1.000000,77
2105510,10843,6.000000,352
2105679,10844,8.000000,169
2106015,10845,13.000000,336
2106374,10846,10.000000,359
2106550,10847,9.000000,176
2106683,10848,3.000000,133
2106765,10849,0.000000,82
2108120,10850,41.000000,1355
2108265,10851,5.000000,145
2108354,10852,2.000000,89
2109117,10853,31.000000,763
2109195,10854,0.000000,78
2109361,10855,3.000000,166
2109824,10856,23.000000,463
2110004,10857,1.000000,180
2110188,10858,8.000000,184
2110625,10859,24.000000,437
2110791,10860,2.000000,166
2111177,10861,23.000000,386
2111373,10862,2.000000,196
2111551,10863,9.000000,178
2111770,10864,6.000000,219
2112084,10865,10.000000,314
2112559,10866,24.000000,475
2112824,10867,8.000000,265
2112977,10868,3.000000,153
2113563,10869,24.000000,586
2113871,10870,6.000000,308
2114069,10871,4.000000,198
2114555,10872,21.000000,486
2114645,10873,2.000000,90
2114803,10874,7.000000,158
2115378,10875,27.000000,575
2115634,10876,5.000000,256
2115699,10877,0.000000,65
2115881,10878,10.000000,182
2116041,10879,7.000000,160
2116260,10880,8.000000,219
2116677,10881,16.000000,417
2116916,10882,8.000000,239
2117101,10883,10.000000,185
2117428,10884,12.000000,327
2117577,10885,2.000000,149
2118101,10886,25.000000,524
2118342,10887,4.000000,241
2118494,10888,3.000000,152
2118649,10889,8.000000,155
2118724,10890,2.000000,75
2118889,10891,6.000000,165
2119619,10892,35.000000,730
2119758,10893,0.000000,139
2119819,10894,0.000000,61
2120591,10895,32.000000,772
2120656,10896,0.000000,65
2120747,10897,1.000000,91
2120937,10898,11.000000,190
2121022,10899,1.000000,85
2121145,10900,3.000000,123
2121543,10901,20.000000,398
2121818,10902,10.000000,275
2122059,10903,2.000000,241
2122731,10904,28.000000,672
2122800,10905,1.000000,69
2122888,10906,0.000000,88
2123200,10907,17.000000,312
2123820,10908,21.000000,620
2123887,10909,1.000000,67
2124084,10910,9.000000,197
2124397,10911,11.000000,313
2124588,10912,4.000000,191
2124770,10913,7.000000,182
2125079,10914,13.000000,309
2125265,10915,6.000000,186
2125439,10916,9.000000,174
2125576,10917,3.000000,137
2125924,10918,14.000000,348
2126179,10919,11.000000,255
2126381,10920,7.000000,202
2126487,10921,2.000000,106
2126867,10922,16.000000,380
2127088,10923,10.000000,221
2127365,10924,6.000000,277
2127726,10925,19.000000,361
2127916,10926,5.000000,190
2127996,10927,0.000000,80
2128406,10928,19.000000,410
2128500,10929,3.000000,94
2128573,10930,1.000000,73
2128864,10931,16.000000,291
2129091,10932,6.000000,227
2129207,10933,5.000000,116
2129684,10934,19.000000,477
2129763,10935,0.000000,79
2129892,10936,3.000000,129
2130178,10937,16.000000,286
2130438,10938,13.000000,260
2130588,10939,3.000000,150
2131116,10940,24.000000,528
2131601,10941,18.000000,485
2132154,10942,18.000000,553
2132440,10943,16.000000,286
2132647,10944,6.000000,207
2132898,10945,8.000000,251
2133075,10946,8.000000,177
2133315,10947,10.000000,240
2133408,10948,1.000000,93
2133553,10949,7.000000,145
2133853,10950,14.000000,300
2134150,10951,8.000000,297
2134696,10952,26.000000,546
2134951,10953,5.000000,255
2135019,10954,0.000000,68
2135502,10955,20.000000,483
2135642,10956,3.000000,140
2135768,10957,3.000000,126
2136261,10958,26.000000,493
2136465,10959,4.000000,204
2136541,10960,1.000000,76
2136767,10961,10.000000,226
2137207,10962,20.000000,440
2138014,10963,14.000000,807
2138286,10964,15.000000,272
2138576,10965,10.000000,290
2138689,10966,2.000000,113
2138964,10967,14.000000,275
2139274,10968,12.000000,310
2139378,10969,1.000000,104
2139660,10970,15.000000,282
2139873,10971,9.000000,213
2140091,10972,7.000000,218
2140651,10973,24.000000,560
2140736,10974,1.000000,85
2140767,10975,0.000000,31
2141449,10976,26.000000,682
2141647,10977,2.000000,198
2141764,10978,2.000000,117
2142128,10979,15.000000,364
2142212,10980,0.000000,84
2142388,10981,9.000000,176
2142764,10982,17.000000,376
2143383,10983,18.000000,619
2143417,10984,0.000000,34
2143699,10985,13.000000,282
2143951,10986,7.000000,252
2144112,10987,2.000000,161
2144645,10988,24.000000,533
2144746,10989,1.000000,101
2144856,10990,1.000000,110
2145213,10991,21.000000,357
2145381,10992,3.000000,168
2145711,10993,7.000000,330
2146144,10994,21.000000,433
2146248,10995,3.000000,104
2146660,10996,10.000000,412
2146976,10997,19.000000,316
2147086,10998,2.000000,110
2147509,10999,14.000000,423
2147708,11000,10.000000,199
2147836,11001,3.000000,128
2148315,11002,18.000000,479
2148508,11003,10.000000,193
2148770,11004,9.000000,262
2148889,11005,2.000000,119
2149088,11006,10.000000,199
2149469,11007,17.000000,381
2149654,11008,2.000000,185
2150036,11009,21.000000,382
2150116,11010,2.000000,80
2150215,11011,4.000000,99
2150375,11012,8.000000,160
2150728,11013,16.000000,353
2150806,11014,0.000000,78
2151305,11015,24.000000,499
2151426,11016,1.000000,121
2151721,11017,13.000000,295
2151867,11018,3.000000,146
2152051,11019,7.000000,184
2152391,11020,17.000000,340
2152511,11021,1.000000,120
2152656,11022,5.000000,145
2152853,11023,2.000000,197
