step,episode,reward,length
470276,13894,0.000000,24
470300,13895,0.000000,24
470324,13896,0.000000,24
470346,13897,0.000000,22
470368,13898,0.000000,22
470390,13899,0.000000,22
470442,13900,1.000000,52
470466,13901,0.000000,24
470516,13902,1.000000,50
470540,13903,0.000000,24
470592,13904,1.000000,52
470616,13905,0.000000,24
470687,13906,1.000000,71
470711,13907,0.000000,24
470735,13908,0.000000,24
470759,13909,0.000000,24
470783,13910,0.000000,24
470807,13911,0.000000,24
470831,13912,0.000000,24
470853,13913,0.000000,22
470877,13914,0.000000,24
470901,13915,0.000000,24
470925,13916,0.000000,24
470977,13917,1.000000,52
471001,13918,0.000000,24
471025,13919,0.000000,24
471049,13920,0.000000,24
471073,13921,0.000000,24
471097,13922,0.000000,24
471167,13923,1.000000,70
471240,13924,1.000000,73
471264,13925,0.000000,24
471337,13926,1.000000,73
471361,13927,0.000000,24
471383,13928,0.000000,22
471405,13929,0.000000,22
471429,13930,0.000000,24
471453,13931,0.000000,24
471523,13932,1.000000,70
471596,13933,1.000000,73
471668,13934,1.000000,72
471692,13935,0.000000,24
471716,13936,0.000000,24
471740,13937,0.000000,24
471762,13938,0.000000,22
471784,13939,0.000000,22
471808,13940,0.000000,24
471832,13941,0.000000,24
471856,13942,0.000000,24
471880,13943,0.000000,24
471904,13944,0.000000,24
471928,13945,0.000000,24
471952,13946,0.000000,24
472002,13947,1.000000,50
472101,13948,2.000000,99
472125,13949,0.000000,24
472149,13950,0.000000,24
472203,13951,1.000000,54
472272,13952,1.000000,69
472296,13953,0.000000,24
472320,13954,0.000000,24
472344,13955,0.000000,24
472368,13956,0.000000,24
472440,13957,1.000000,72
472512,13958,1.000000,72
472585,13959,1.000000,73
472658,13960,1.000000,73
472682,13961,0.000000,24
472752,13962,1.000000,70
472776,13963,0.000000,24
472800,13964,0.000000,24
472870,13965,1.000000,70
472894,13966,0.000000,24
472918,13967,0.000000,24
472942,13968,0.000000,24
473061,13969,2.000000,119
473085,13970,0.000000,24
473155,13971,1.000000,70
473179,13972,0.000000,24
473203,13973,0.000000,24
473227,13974,0.000000,24
473251,13975,0.000000,24
473303,13976,1.000000,52
473325,13977,0.000000,22
473349,13978,0.000000,24
473417,13979,1.000000,68
473489,13980,1.000000,72
473513,13981,0.000000,24
473537,13982,0.000000,24
473561,13983,0.000000,24
473585,13984,0.000000,24
473609,13985,0.000000,24
473633,13986,0.000000,24
473657,13987,0.000000,24
473681,13988,0.000000,24
473705,13989,0.000000,24
473729,13990,0.000000,24
473800,13991,1.000000,71
473824,13992,0.000000,24
473846,13993,0.000000,22
473870,13994,0.000000,24
473894,13995,0.000000,24
473964,13996,1.000000,70
474064,13997,2.000000,100
474088,13998,0.000000,24
474112,13999,0.000000,24
474136,14000,0.000000,24
474160,14001,0.000000,24
474184,14002,0.000000,24
474255,14003,1.000000,71
474279,14004,0.000000,24
474303,14005,0.000000,24
474376,14006,1.000000,73
474400,14007,0.000000,24
474424,14008,0.000000,24
474448,14009,0.000000,24
474472,14010,0.000000,24
474496,14011,0.000000,24
474520,14012,0.000000,24
474544,14013,0.000000,24
474568,14014,0.000000,24
474592,14015,0.000000,24
474616,14016,0.000000,24
474640,14017,0.000000,24
474664,14018,0.000000,24
474688,14019,0.000000,24
474710,14020,0.000000,22
474780,14021,1.000000,70
474853,14022,1.000000,73
474877,14023,0.000000,24
474901,14024,0.000000,24
474925,14025,0.000000,24
474995,14026,1.000000,70
475019,14027,0.000000,24
475041,14028,0.000000,22
475114,14029,1.000000,73
475185,14030,1.000000,71
475209,14031,0.000000,24
475331,14032,2.000000,122
475355,14033,0.000000,24
475379,14034,0.000000,24
475403,14035,0.000000,24
475427,14036,0.000000,24
475451,14037,0.000000,24
475475,14038,0.000000,24
475499,14039,0.000000,24
475523,14040,0.000000,24
475547,14041,0.000000,24
475571,14042,0.000000,24
475621,14043,1.000000,50
475645,14044,0.000000,24
475669,14045,0.000000,24
475693,14046,0.000000,24
475717,14047,0.000000,24
475741,14048,0.000000,24
475765,14049,0.000000,24
475789,14050,0.000000,24
475813,14051,0.000000,24
475837,14052,0.000000,24
475861,14053,0.000000,24
475883,14054,0.000000,22
475907,14055,0.000000,24
475931,14056,0.000000,24
475955,14057,0.000000,24
475979,14058,0.000000,24
476003,14059,0.000000,24
476072,14060,1.000000,69
476096,14061,0.000000,24
476120,14062,0.000000,24
476144,14063,0.000000,24
476168,14064,0.000000,24
476192,14065,0.000000,24
476216,14066,0.000000,24
476240,14067,0.000000,24
476264,14068,0.000000,24
476288,14069,0.000000,24
476312,14070,0.000000,24
476336,14071,0.000000,24
476358,14072,0.000000,22
476410,14073,1.000000,52
476434,14074,0.000000,24
476458,14075,0.000000,24
476482,14076,0.000000,24
476504,14077,0.000000,22
476573,14078,1.000000,69
476595,14079,0.000000,22
476619,14080,0.000000,24
476643,14081,0.000000,24
476667,14082,0.000000,24
476691,14083,0.000000,24
476713,14084,0.000000,22
476737,14085,0.000000,24
476810,14086,1.000000,73
476885,14087,1.000000,75
476909,14088,0.000000,24
476933,14089,0.000000,24
476957,14090,0.000000,24
476981,14091,0.000000,24
477005,14092,0.000000,24
477027,14093,0.000000,22
477051,14094,0.000000,24
477073,14095,0.000000,22
477097,14096,0.000000,24
477121,14097,0.000000,24
477145,14098,0.000000,24
477169,14099,0.000000,24
477193,14100,0.000000,24
477295,14101,2.000000,102
477347,14102,1.000000,52
477371,14103,0.000000,24
477395,14104,0.000000,24
477419,14105,0.000000,24
477443,14106,0.000000,24
477467,14107,0.000000,24
477517,14108,1.000000,50
477569,14109,1.000000,52
477591,14110,0.000000,22
477643,14111,1.000000,52
477667,14112,0.000000,24
477691,14113,0.000000,24
477715,14114,0.000000,24
477739,14115,0.000000,24
477791,14116,1.000000,52
477863,14117,1.000000,72
477887,14118,0.000000,24
477909,14119,0.000000,22
477933,14120,0.000000,24
477957,14121,0.000000,24
478011,14122,1.000000,54
478108,14123,2.000000,97
478130,14124,0.000000,22
478154,14125,0.000000,24
478178,14126,0.000000,24
478202,14127,0.000000,24
478226,14128,0.000000,24
478250,14129,0.000000,24
478274,14130,0.000000,24
478298,14131,0.000000,24
478320,14132,0.000000,22
478344,14133,0.000000,24
478368,14134,0.000000,24
478392,14135,0.000000,24
478416,14136,0.000000,24
478486,14137,1.000000,70
478510,14138,0.000000,24
478532,14139,0.000000,22
478556,14140,0.000000,24
478580,14141,0.000000,24
478650,14142,1.000000,70
478723,14143,1.000000,73
478795,14144,1.000000,72
478817,14145,0.000000,22
478841,14146,0.000000,24
478863,14147,0.000000,22
478887,14148,0.000000,24
478911,14149,0.000000,24
478935,14150,0.000000,24
478959,14151,0.000000,24
478983,14152,0.000000,24
479007,14153,0.000000,24
479077,14154,1.000000,70
479101,14155,0.000000,24
479125,14156,0.000000,24
479149,14157,0.000000,24
479199,14158,1.000000,50
479223,14159,0.000000,24
479247,14160,0.000000,24
479271,14161,0.000000,24
479295,14162,0.000000,24
479368,14163,1.000000,73
479392,14164,0.000000,24
479416,14165,0.000000,24
479440,14166,0.000000,24
479464,14167,0.000000,24
479486,14168,0.000000,22
479510,14169,0.000000,24
479534,14170,0.000000,24
479586,14171,1.000000,52
479610,14172,0.000000,24
479634,14173,0.000000,24
479658,14174,0.000000,24
479682,14175,0.000000,24
479706,14176,0.000000,24
479730,14177,0.000000,24
479754,14178,0.000000,24
479824,14179,1.000000,70
479848,14180,0.000000,24
479872,14181,0.000000,24
479894,14182,0.000000,22
479916,14183,0.000000,22
479940,14184,0.000000,24
479962,14185,0.000000,22
479986,14186,0.000000,24
480008,14187,0.000000,22
480032,14188,0.000000,24
480056,14189,0.000000,24
480080,14190,0.000000,24
480104,14191,0.000000,24
480156,14192,1.000000,52
480257,14193,2.000000,101
480281,14194,0.000000,24
480335,14195,1.000000,54
480359,14196,0.000000,24
480381,14197,0.000000,22
480405,14198,0.000000,24
480429,14199,0.000000,24
480451,14200,0.000000,22
480475,14201,0.000000,24
480499,14202,0.000000,24
480523,14203,0.000000,24
480547,14204,0.000000,24
480571,14205,0.000000,24
480595,14206,0.000000,24
480647,14207,1.000000,52
480701,14208,1.000000,54
480725,14209,0.000000,24
480871,14210,3.000000,146
480895,14211,0.000000,24
480919,14212,0.000000,24
480943,14213,0.000000,24
480967,14214,0.000000,24
480989,14215,0.000000,22
481013,14216,0.000000,24
481037,14217,0.000000,24
481061,14218,0.000000,24
481083,14219,0.000000,22
481105,14220,0.000000,22
481129,14221,0.000000,24
481153,14222,0.000000,24
481177,14223,0.000000,24
481201,14224,0.000000,24
481225,14225,0.000000,24
481277,14226,1.000000,52
481329,14227,1.000000,52
481382,14228,1.000000,53
481406,14229,0.000000,24
481460,14230,1.000000,54
481484,14231,0.000000,24
481508,14232,0.000000,24
481625,14233,2.000000,117
481649,14234,0.000000,24
481671,14235,0.000000,22
481695,14236,0.000000,24
481719,14237,0.000000,24
481771,14238,1.000000,52
481824,14239,1.000000,53
481878,14240,1.000000,54
481902,14241,0.000000,24
481985,14242,2.000000,83
482009,14243,0.000000,24
482106,14244,2.000000,97
482130,14245,0.000000,24
482154,14246,0.000000,24
482178,14247,0.000000,24
482202,14248,0.000000,24
482226,14249,0.000000,24
482250,14250,0.000000,24
482304,14251,1.000000,54
482360,14252,1.000000,56
482431,14253,1.000000,71
482455,14254,0.000000,24
482479,14255,0.000000,24
482503,14256,0.000000,24
482527,14257,0.000000,24
482551,14258,0.000000,24
482575,14259,0.000000,24
482599,14260,0.000000,24
482623,14261,0.000000,24
482647,14262,0.000000,24
482671,14263,0.000000,24
482695,14264,0.000000,24
482719,14265,0.000000,24
482743,14266,0.000000,24
482767,14267,0.000000,24
482791,14268,0.000000,24
482815,14269,0.000000,24
482839,14270,0.000000,24
482863,14271,0.000000,24
482887,14272,0.000000,24
482911,14273,0.000000,24
482933,14274,0.000000,22
482957,14275,0.000000,24
482981,14276,0.000000,24
483033,14277,1.000000,52
483055,14278,0.000000,22
483109,14279,1.000000,54
483133,14280,0.000000,24
483157,14281,0.000000,24
483209,14282,1.000000,52
483233,14283,0.000000,24
483352,14284,2.000000,119
483376,14285,0.000000,24
483400,14286,0.000000,24
483424,14287,0.000000,24
483446,14288,0.000000,22
483468,14289,0.000000,22
483492,14290,0.000000,24
483516,14291,0.000000,24
483540,14292,0.000000,24
483564,14293,0.000000,24
483588,14294,0.000000,24
483612,14295,0.000000,24
483664,14296,1.000000,52
483686,14297,0.000000,22
483710,14298,0.000000,24
483734,14299,0.000000,24
483758,14300,0.000000,24
483857,14301,2.000000,99
483881,14302,0.000000,24
483905,14303,0.000000,24
483929,14304,0.000000,24
483953,14305,0.000000,24
483977,14306,0.000000,24
484047,14307,1.000000,70
484071,14308,0.000000,24
484095,14309,0.000000,24
484119,14310,0.000000,24
484238,14311,2.000000,119
484288,14312,1.000000,50
484340,14313,1.000000,52
484362,14314,0.000000,22
484386,14315,0.000000,24
484410,14316,0.000000,24
484483,14317,1.000000,73
484535,14318,1.000000,52
484589,14319,1.000000,54
484644,14320,1.000000,55
484668,14321,0.000000,24
484692,14322,0.000000,24
484716,14323,0.000000,24
484740,14324,0.000000,24
484764,14325,0.000000,24
484788,14326,0.000000,24
484905,14327,2.000000,117
484974,14328,1.000000,69
484996,14329,0.000000,22
485018,14330,0.000000,22
485070,14331,1.000000,52
485124,14332,1.000000,54
485177,14333,1.000000,53
485201,14334,0.000000,24
485304,14335,2.000000,103
485328,14336,0.000000,24
485352,14337,0.000000,24
485374,14338,0.000000,22
485426,14339,1.000000,52
485450,14340,0.000000,24
485474,14341,0.000000,24
485496,14342,0.000000,22
485520,14343,0.000000,24
485542,14344,0.000000,22
485566,14345,0.000000,24
485618,14346,1.000000,52
485642,14347,0.000000,24
485666,14348,0.000000,24
485690,14349,0.000000,24
485744,14350,1.000000,54
485768,14351,0.000000,24
485792,14352,0.000000,24
485816,14353,0.000000,24
485838,14354,0.000000,22
485860,14355,0.000000,22
485912,14356,1.000000,52
485934,14357,0.000000,22
485958,14358,0.000000,24
485982,14359,0.000000,24
486006,14360,0.000000,24
486076,14361,1.000000,70
486100,14362,0.000000,24
486124,14363,0.000000,24
486148,14364,0.000000,24
486198,14365,1.000000,50
486222,14366,0.000000,24
486246,14367,0.000000,24
486270,14368,0.000000,24
486294,14369,0.000000,24
486318,14370,0.000000,24
486342,14371,0.000000,24
486366,14372,0.000000,24
486390,14373,0.000000,24
486414,14374,0.000000,24
486438,14375,0.000000,24
486462,14376,0.000000,24
486486,14377,0.000000,24
486510,14378,0.000000,24
486532,14379,0.000000,22
486556,14380,0.000000,24
486580,14381,0.000000,24
486632,14382,1.000000,52
486654,14383,0.000000,22
486678,14384,0.000000,24
486700,14385,0.000000,22
486724,14386,0.000000,24
486746,14387,0.000000,22
486770,14388,0.000000,24
486792,14389,0.000000,22
486814,14390,0.000000,22
486838,14391,0.000000,24
486860,14392,0.000000,22
486882,14393,0.000000,22
486934,14394,1.000000,52
486956,14395,0.000000,22
487008,14396,1.000000,52
487032,14397,0.000000,24
487056,14398,0.000000,24
487080,14399,0.000000,24
487104,14400,0.000000,24
487174,14401,1.000000,70
487293,14402,2.000000,119
487317,14403,0.000000,24
487339,14404,0.000000,22
487363,14405,0.000000,24
487415,14406,1.000000,52
487469,14407,1.000000,54
487493,14408,0.000000,24
487517,14409,0.000000,24
487541,14410,0.000000,24
487565,14411,0.000000,24
487666,14412,2.000000,101
487690,14413,0.000000,24
487787,14414,2.000000,97
487809,14415,0.000000,22
487833,14416,0.000000,24
487903,14417,1.000000,70
487927,14418,0.000000,24
488000,14419,1.000000,73
488077,14420,1.000000,77
488129,14421,1.000000,52
488183,14422,1.000000,54
488207,14423,0.000000,24
488275,14424,1.000000,68
488299,14425,0.000000,24
488323,14426,0.000000,24
488345,14427,0.000000,22
488397,14428,1.000000,52
488520,14429,2.000000,123
488544,14430,0.000000,24
488568,14431,0.000000,24
488592,14432,0.000000,24
488614,14433,0.000000,22
488666,14434,1.000000,52
488690,14435,0.000000,24
488714,14436,0.000000,24
488738,14437,0.000000,24
488788,14438,1.000000,50
488812,14439,0.000000,24
488836,14440,0.000000,24
488860,14441,0.000000,24
489026,14442,4.000000,166
489098,14443,1.000000,72
489150,14444,1.000000,52
489204,14445,1.000000,54
489228,14446,0.000000,24
489252,14447,0.000000,24
489276,14448,0.000000,24
489300,14449,0.000000,24
489350,14450,1.000000,50
489374,14451,0.000000,24
489398,14452,0.000000,24
489422,14453,0.000000,24
489446,14454,0.000000,24
489470,14455,0.000000,24
489494,14456,0.000000,24
489564,14457,1.000000,70
489588,14458,0.000000,24
489610,14459,0.000000,22
489634,14460,0.000000,24
489658,14461,0.000000,24
489682,14462,0.000000,24
489706,14463,0.000000,24
489730,14464,0.000000,24
489754,14465,0.000000,24
489778,14466,0.000000,24
489802,14467,0.000000,24
489826,14468,0.000000,24
489850,14469,0.000000,24
489874,14470,0.000000,24
490025,14471,3.000000,151
490126,14472,2.000000,101
490148,14473,0.000000,22
490221,14474,1.000000,73
490245,14475,0.000000,24
490269,14476,0.000000,24
490293,14477,0.000000,24
490317,14478,0.000000,24
490339,14479,0.000000,22
490363,14480,0.000000,24
490433,14481,1.000000,70
490457,14482,0.000000,24
490481,14483,0.000000,24
490503,14484,0.000000,22
490527,14485,0.000000,24
490551,14486,0.000000,24
490575,14487,0.000000,24
490599,14488,0.000000,24
490621,14489,0.000000,22
490645,14490,0.000000,24
490697,14491,1.000000,52
490721,14492,0.000000,24
490745,14493,0.000000,24
490769,14494,0.000000,24
490793,14495,0.000000,24
490817,14496,0.000000,24
490841,14497,0.000000,24
490865,14498,0.000000,24
490889,14499,0.000000,24
490941,14500,1.000000,52
490965,14501,0.000000,24
490989,14502,0.000000,24
491013,14503,0.000000,24
491037,14504,0.000000,24
491061,14505,0.000000,24
491085,14506,0.000000,24
491107,14507,0.000000,22
491129,14508,0.000000,22
491153,14509,0.000000,24
491177,14510,0.000000,24
491201,14511,0.000000,24
491271,14512,1.000000,70
491293,14513,0.000000,22
491366,14514,1.000000,73
491390,14515,0.000000,24
491414,14516,0.000000,24
491436,14517,0.000000,22
491537,14518,2.000000,101
491591,14519,1.000000,54
491615,14520,0.000000,24
491639,14521,0.000000,24
491663,14522,0.000000,24
491687,14523,0.000000,24
491711,14524,0.000000,24
491735,14525,0.000000,24
491759,14526,0.000000,24
491811,14527,1.000000,52
491883,14528,1.000000,72
491907,14529,0.000000,24
491931,14530,0.000000,24
492001,14531,1.000000,70
492052,14532,1.000000,51
492125,14533,1.000000,73
492147,14534,0.000000,22
492199,14535,1.000000,52
492223,14536,0.000000,24
492247,14537,0.000000,24
492269,14538,0.000000,22
492293,14539,0.000000,24
492315,14540,0.000000,22
492339,14541,0.000000,24
492363,14542,0.000000,24
492387,14543,0.000000,24
492411,14544,0.000000,24
492435,14545,0.000000,24
492459,14546,0.000000,24
492481,14547,0.000000,22
492505,14548,0.000000,24
492529,14549,0.000000,24
492553,14550,0.000000,24
492577,14551,0.000000,24
492599,14552,0.000000,22
492698,14553,2.000000,99
492799,14554,2.000000,101
492872,14555,1.000000,73
492896,14556,0.000000,24
492920,14557,0.000000,24
492972,14558,1.000000,52
492996,14559,0.000000,24
493020,14560,0.000000,24
493044,14561,0.000000,24
493068,14562,0.000000,24
493167,14563,2.000000,99
493239,14564,1.000000,72
493263,14565,0.000000,24
493287,14566,0.000000,24
493339,14567,1.000000,52
493363,14568,0.000000,24
493387,14569,0.000000,24
493411,14570,0.000000,24
493463,14571,1.000000,52
493517,14572,1.000000,54
493541,14573,0.000000,24
493565,14574,0.000000,24
493633,14575,1.000000,68
493657,14576,0.000000,24
493711,14577,1.000000,54
493781,14578,1.000000,70
493881,14579,2.000000,100
493905,14580,0.000000,24
493975,14581,1.000000,70
493999,14582,0.000000,24
494023,14583,0.000000,24
494047,14584,0.000000,24
494071,14585,0.000000,24
494095,14586,0.000000,24
494117,14587,0.000000,22
494141,14588,0.000000,24
494191,14589,1.000000,50
494215,14590,0.000000,24
494239,14591,0.000000,24
494263,14592,0.000000,24
494285,14593,0.000000,22
494309,14594,0.000000,24
494333,14595,0.000000,24
494404,14596,1.000000,71
494428,14597,0.000000,24
494452,14598,0.000000,24
494476,14599,0.000000,24
494500,14600,0.000000,24
494570,14601,1.000000,70
494592,14602,0.000000,22
494616,14603,0.000000,24
494640,14604,0.000000,24
494664,14605,0.000000,24
494688,14606,0.000000,24
494712,14607,0.000000,24
494736,14608,0.000000,24
494758,14609,0.000000,22
494782,14610,0.000000,24
494806,14611,0.000000,24
494830,14612,0.000000,24
494854,14613,0.000000,24
494876,14614,0.000000,22
494900,14615,0.000000,24
494924,14616,0.000000,24
494946,14617,0.000000,22
495047,14618,2.000000,101
495071,14619,0.000000,24
495093,14620,0.000000,22
495117,14621,0.000000,24
495141,14622,0.000000,24
495165,14623,0.000000,24
495189,14624,0.000000,24
495211,14625,0.000000,22
495235,14626,0.000000,24
495259,14627,0.000000,24
495283,14628,0.000000,24
495307,14629,0.000000,24
495359,14630,1.000000,52
495383,14631,0.000000,24
495407,14632,0.000000,24
495431,14633,0.000000,24
495455,14634,0.000000,24
495479,14635,0.000000,24
495503,14636,0.000000,24
495525,14637,0.000000,22
495595,14638,1.000000,70
495619,14639,0.000000,24
495643,14640,0.000000,24
495714,14641,1.000000,71
495738,14642,0.000000,24
495762,14643,0.000000,24
495784,14644,0.000000,22
495808,14645,0.000000,24
495832,14646,0.000000,24
495856,14647,0.000000,24
495880,14648,0.000000,24
495904,14649,0.000000,24
495928,14650,0.000000,24
496050,14651,2.000000,122
496102,14652,1.000000,52
496126,14653,0.000000,24
496150,14654,0.000000,24
496172,14655,0.000000,22
496243,14656,1.000000,71
496267,14657,0.000000,24
496291,14658,0.000000,24
496315,14659,0.000000,24
496386,14660,1.000000,71
496438,14661,1.000000,52
496592,14662,4.000000,154
496616,14663,0.000000,24
496638,14664,0.000000,22
496662,14665,0.000000,24
496686,14666,0.000000,24
496738,14667,1.000000,52
496762,14668,0.000000,24
496815,14669,1.000000,53
496839,14670,0.000000,24
496863,14671,0.000000,24
496887,14672,0.000000,24
496911,14673,0.000000,24
496935,14674,0.000000,24
496959,14675,0.000000,24
496983,14676,0.000000,24
497007,14677,0.000000,24
497031,14678,0.000000,24
497055,14679,0.000000,24
497077,14680,0.000000,22
497101,14681,0.000000,24
497125,14682,0.000000,24
497177,14683,1.000000,52
497199,14684,0.000000,22
497253,14685,1.000000,54
497277,14686,0.000000,24
497301,14687,0.000000,24
497323,14688,0.000000,22
497347,14689,0.000000,24
497399,14690,1.000000,52
497423,14691,0.000000,24
497447,14692,0.000000,24
497471,14693,0.000000,24
497495,14694,0.000000,24
497517,14695,0.000000,22
497541,14696,0.000000,24
497565,14697,0.000000,24
497589,14698,0.000000,24
497613,14699,0.000000,24
497635,14700,0.000000,22
497659,14701,0.000000,24
497681,14702,0.000000,22
497705,14703,0.000000,24
497755,14704,1.000000,50
497779,14705,0.000000,24
497803,14706,0.000000,24
497827,14707,0.000000,24
497879,14708,1.000000,52
497980,14709,2.000000,101
498102,14710,2.000000,122
498126,14711,0.000000,24
498150,14712,0.000000,24
498174,14713,0.000000,24
498196,14714,0.000000,22
498293,14715,2.000000,97
498317,14716,0.000000,24
498341,14717,0.000000,24
498409,14718,1.000000,68
498433,14719,0.000000,24
498505,14720,1.000000,72
498529,14721,0.000000,24
498553,14722,0.000000,24
498577,14723,0.000000,24
498601,14724,0.000000,24
498625,14725,0.000000,24
498649,14726,0.000000,24
498673,14727,0.000000,24
498697,14728,0.000000,24
498721,14729,0.000000,24
498745,14730,0.000000,24
498769,14731,0.000000,24
498821,14732,1.000000,52
498875,14733,1.000000,54
498947,14734,1.000000,72
499002,14735,1.000000,55
499026,14736,0.000000,24
499050,14737,0.000000,24
499072,14738,0.000000,22
499096,14739,0.000000,24
499120,14740,0.000000,24
499144,14741,0.000000,24
499168,14742,0.000000,24
499192,14743,0.000000,24
499216,14744,0.000000,24
499240,14745,0.000000,24
499264,14746,0.000000,24
499334,14747,1.000000,70
499358,14748,0.000000,24
499382,14749,0.000000,24
499406,14750,0.000000,24
499430,14751,0.000000,24
499452,14752,0.000000,22
499474,14753,0.000000,22
499498,14754,0.000000,24
499520,14755,0.000000,22
499544,14756,0.000000,24
499568,14757,0.000000,24
499592,14758,0.000000,24
499616,14759,0.000000,24
499733,14760,2.000000,117
499757,14761,0.000000,24
499781,14762,0.000000,24
499805,14763,0.000000,24
499827,14764,0.000000,22
499851,14765,0.000000,24
499875,14766,0.000000,24
499927,14767,1.000000,52
499981,14768,1.000000,54
500053,14769,1.000000,72
500204,14770,3.000000,151
500228,14771,0.000000,24
500252,14772,0.000000,24
500276,14773,0.000000,24
500347,14774,1.000000,71
500371,14775,0.000000,24
500395,14776,0.000000,24
500419,14777,0.000000,24
500443,14778,0.000000,24
500493,14779,1.000000,50
500517,14780,0.000000,24
500541,14781,0.000000,24
500563,14782,0.000000,22
500587,14783,0.000000,24
500611,14784,0.000000,24
500633,14785,0.000000,22
500657,14786,0.000000,24
500709,14787,1.000000,52
500733,14788,0.000000,24
500755,14789,0.000000,22
500777,14790,0.000000,22
500801,14791,0.000000,24
500825,14792,0.000000,24
500849,14793,0.000000,24
500871,14794,0.000000,22
500895,14795,0.000000,24
500919,14796,0.000000,24
500943,14797,0.000000,24
500965,14798,0.000000,22
500989,14799,0.000000,24
501013,14800,0.000000,24
501065,14801,1.000000,52
501119,14802,1.000000,54
501174,14803,1.000000,55
501198,14804,0.000000,24
501254,14805,1.000000,56
501278,14806,0.000000,24
501330,14807,1.000000,52
501354,14808,0.000000,24
501378,14809,0.000000,24
501400,14810,0.000000,22
501424,14811,0.000000,24
501496,14812,1.000000,72
501520,14813,0.000000,24
501544,14814,0.000000,24
501568,14815,0.000000,24
501592,14816,0.000000,24
501616,14817,0.000000,24
501638,14818,0.000000,22
501662,14819,0.000000,24
501686,14820,0.000000,24
501710,14821,0.000000,24
501762,14822,1.000000,52
501786,14823,0.000000,24
501810,14824,0.000000,24
501834,14825,0.000000,24
501858,14826,0.000000,24
501882,14827,0.000000,24
501906,14828,0.000000,24
501958,14829,1.000000,52
502012,14830,1.000000,54
502036,14831,0.000000,24
502060,14832,0.000000,24
502084,14833,0.000000,24
502108,14834,0.000000,24
502132,14835,0.000000,24
502156,14836,0.000000,24
502178,14837,0.000000,22
502202,14838,0.000000,24
502226,14839,0.000000,24
502276,14840,1.000000,50
502300,14841,0.000000,24
502324,14842,0.000000,24
502348,14843,0.000000,24
502372,14844,0.000000,24
502394,14845,0.000000,22
502446,14846,1.000000,52
502516,14847,1.000000,70
502538,14848,0.000000,22
502562,14849,0.000000,24
502586,14850,0.000000,24
502610,14851,0.000000,24
502662,14852,1.000000,52
502684,14853,0.000000,22
502708,14854,0.000000,24
502805,14855,2.000000,97
502857,14856,1.000000,52
502927,14857,1.000000,70
502951,14858,0.000000,24
502973,14859,0.000000,22
503046,14860,1.000000,73
503098,14861,1.000000,52
503167,14862,1.000000,69
503191,14863,0.000000,24
503215,14864,0.000000,24
503239,14865,0.000000,24
503263,14866,0.000000,24
503287,14867,0.000000,24
503311,14868,0.000000,24
503381,14869,1.000000,70
503405,14870,0.000000,24
503429,14871,0.000000,24
503453,14872,0.000000,24
503477,14873,0.000000,24
503501,14874,0.000000,24
503525,14875,0.000000,24
503549,14876,0.000000,24
503621,14877,1.000000,72
503645,14878,0.000000,24
503669,14879,0.000000,24
503737,14880,1.000000,68
503789,14881,1.000000,52
503813,14882,0.000000,24
503837,14883,0.000000,24
503905,14884,1.000000,68
503977,14885,1.000000,72
504078,14886,2.000000,101
504102,14887,0.000000,24
504170,14888,1.000000,68
504194,14889,0.000000,24
504218,14890,0.000000,24
504242,14891,0.000000,24
504266,14892,0.000000,24
504290,14893,0.000000,24
504312,14894,0.000000,22
504334,14895,0.000000,22
504358,14896,0.000000,24
504382,14897,0.000000,24
504406,14898,0.000000,24
504430,14899,0.000000,24
504452,14900,0.000000,22
504476,14901,0.000000,24
504500,14902,0.000000,24
504524,14903,0.000000,24
504548,14904,0.000000,24
504572,14905,0.000000,24
504675,14906,2.000000,103
504699,14907,0.000000,24
504769,14908,1.000000,70
504793,14909,0.000000,24
504815,14910,0.000000,22
504867,14911,1.000000,52
504889,14912,0.000000,22
504913,14913,0.000000,24
504935,14914,0.000000,22
504959,14915,0.000000,24
505029,14916,1.000000,70
505051,14917,0.000000,22
505075,14918,0.000000,24
505099,14919,0.000000,24
505121,14920,0.000000,22
505145,14921,0.000000,24
505217,14922,1.000000,72
505239,14923,0.000000,22
505263,14924,0.000000,24
505287,14925,0.000000,24
505311,14926,0.000000,24
505335,14927,0.000000,24
505359,14928,0.000000,24
505479,14929,2.000000,120
505503,14930,0.000000,24
505527,14931,0.000000,24
505549,14932,0.000000,22
505571,14933,0.000000,22
505593,14934,0.000000,22
505617,14935,0.000000,24
505641,14936,0.000000,24
505665,14937,0.000000,24
505835,14938,3.000000,170
505908,14939,1.000000,73
505984,14940,1.000000,76
506008,14941,0.000000,24
506032,14942,0.000000,24
506056,14943,0.000000,24
506080,14944,0.000000,24
506150,14945,1.000000,70
506174,14946,0.000000,24
506242,14947,1.000000,68
506266,14948,0.000000,24
506339,14949,1.000000,73
506391,14950,1.000000,52
506415,14951,0.000000,24
506439,14952,0.000000,24
506463,14953,0.000000,24
506485,14954,0.000000,22
506509,14955,0.000000,24
506579,14956,1.000000,70
506601,14957,0.000000,22
506625,14958,0.000000,24
506698,14959,1.000000,73
506722,14960,0.000000,24
506821,14961,2.000000,99
506845,14962,0.000000,24
506917,14963,1.000000,72
506941,14964,0.000000,24
506965,14965,0.000000,24
506989,14966,0.000000,24
507013,14967,0.000000,24
507037,14968,0.000000,24
507061,14969,0.000000,24
