step,episode,reward,length
557146,15570,0.000000,22
557170,15571,0.000000,24
557192,15572,0.000000,22
557216,15573,0.000000,24
557268,15574,1.000000,52
557292,15575,0.000000,24
557450,15576,4.000000,158
557523,15577,1.000000,73
557573,15578,1.000000,50
557678,15579,2.000000,105
557700,15580,0.000000,22
557724,15581,0.000000,24
557776,15582,1.000000,52
557800,15583,0.000000,24
557853,15584,1.000000,53
557877,15585,0.000000,24
557901,15586,0.000000,24
557925,15587,0.000000,24
557949,15588,0.000000,24
558048,15589,2.000000,99
558120,15590,1.000000,72
558219,15591,2.000000,99
558241,15592,0.000000,22
558263,15593,0.000000,22
558335,15594,1.000000,72
558359,15595,0.000000,24
558528,15596,4.000000,169
558552,15597,0.000000,24
558627,15598,1.000000,75
558700,15599,1.000000,73
558724,15600,0.000000,24
558748,15601,0.000000,24
558772,15602,0.000000,24
558796,15603,0.000000,24
558846,15604,1.000000,50
558870,15605,0.000000,24
558894,15606,0.000000,24
558944,15607,1.000000,50
558968,15608,0.000000,24
559019,15609,1.000000,51
559043,15610,0.000000,24
559067,15611,0.000000,24
559091,15612,0.000000,24
559115,15613,0.000000,24
559139,15614,0.000000,24
559161,15615,0.000000,22
559215,15616,1.000000,54
559239,15617,0.000000,24
559263,15618,0.000000,24
559287,15619,0.000000,24
559474,15620,4.000000,187
559544,15621,1.000000,70
559568,15622,0.000000,24
559592,15623,0.000000,24
559614,15624,0.000000,22
559683,15625,1.000000,69
559753,15626,1.000000,70
559777,15627,0.000000,24
559799,15628,0.000000,22
559823,15629,0.000000,24
559847,15630,0.000000,24
559871,15631,0.000000,24
559895,15632,0.000000,24
559919,15633,0.000000,24
559943,15634,0.000000,24
559967,15635,0.000000,24
559991,15636,0.000000,24
560015,15637,0.000000,24
560039,15638,0.000000,24
560063,15639,0.000000,24
560087,15640,0.000000,24
560139,15641,1.000000,52
560163,15642,0.000000,24
560187,15643,0.000000,24
560284,15644,2.000000,97
560308,15645,0.000000,24
560412,15646,2.000000,104
560462,15647,1.000000,50
560514,15648,1.000000,52
560538,15649,0.000000,24
560560,15650,0.000000,22
560584,15651,0.000000,24
560654,15652,1.000000,70
560706,15653,1.000000,52
560760,15654,1.000000,54
560782,15655,0.000000,22
560883,15656,2.000000,101
560935,15657,1.000000,52
560989,15658,1.000000,54
561013,15659,0.000000,24
561110,15660,2.000000,97
561134,15661,0.000000,24
561158,15662,0.000000,24
561182,15663,0.000000,24
561204,15664,0.000000,22
561228,15665,0.000000,24
561300,15666,1.000000,72
561352,15667,1.000000,52
561404,15668,1.000000,52
561428,15669,0.000000,24
561452,15670,0.000000,24
561476,15671,0.000000,24
561624,15672,3.000000,148
561693,15673,1.000000,69
561717,15674,0.000000,24
561790,15675,1.000000,73
561842,15676,1.000000,52
561864,15677,0.000000,22
561966,15678,2.000000,102
561990,15679,0.000000,24
562014,15680,0.000000,24
562087,15681,1.000000,73
562137,15682,1.000000,50
562161,15683,0.000000,24
562229,15684,1.000000,68
562253,15685,0.000000,24
562277,15686,0.000000,24
562301,15687,0.000000,24
562353,15688,1.000000,52
562407,15689,1.000000,54
562460,15690,1.000000,53
562559,15691,2.000000,99
562631,15692,1.000000,72
562704,15693,1.000000,73
562779,15694,1.000000,75
562803,15695,0.000000,24
562827,15696,0.000000,24
562851,15697,0.000000,24
562981,15698,3.000000,130
563031,15699,1.000000,50
563103,15700,1.000000,72
563157,15701,1.000000,54
563181,15702,0.000000,24
563205,15703,0.000000,24
563255,15704,1.000000,50
563307,15705,1.000000,52
563359,15706,1.000000,52
563383,15707,0.000000,24
563505,15708,2.000000,122
563529,15709,0.000000,24
563551,15710,0.000000,22
563603,15711,1.000000,52
563676,15712,1.000000,73
563698,15713,0.000000,22
563821,15714,2.000000,123
563845,15715,0.000000,24
563869,15716,0.000000,24
563972,15717,2.000000,103
563996,15718,0.000000,24
564020,15719,0.000000,24
564044,15720,0.000000,24
564068,15721,0.000000,24
564121,15722,1.000000,53
564191,15723,1.000000,70
564215,15724,0.000000,24
564336,15725,2.000000,121
564360,15726,0.000000,24
564457,15727,2.000000,97
564509,15728,1.000000,52
564533,15729,0.000000,24
564618,15730,2.000000,85
564642,15731,0.000000,24
564666,15732,0.000000,24
564688,15733,0.000000,22
564789,15734,2.000000,101
564841,15735,1.000000,52
564945,15736,2.000000,104
565015,15737,1.000000,70
565088,15738,1.000000,73
565138,15739,1.000000,50
565162,15740,0.000000,24
565186,15741,0.000000,24
565208,15742,0.000000,22
565232,15743,0.000000,24
565256,15744,0.000000,24
565280,15745,0.000000,24
565304,15746,0.000000,24
565326,15747,0.000000,22
565378,15748,1.000000,52
565432,15749,1.000000,54
565534,15750,2.000000,102
565621,15751,2.000000,87
565645,15752,0.000000,24
565669,15753,0.000000,24
565693,15754,0.000000,24
565717,15755,0.000000,24
565787,15756,1.000000,70
565811,15757,0.000000,24
565835,15758,0.000000,24
565908,15759,1.000000,73
565983,15760,1.000000,75
566007,15761,0.000000,24
566077,15762,1.000000,70
566101,15763,0.000000,24
566125,15764,0.000000,24
566149,15765,0.000000,24
566201,15766,1.000000,52
566301,15767,2.000000,100
566355,15768,1.000000,54
566409,15769,1.000000,54
566544,15770,3.000000,135
566596,15771,1.000000,52
566620,15772,0.000000,24
566717,15773,2.000000,97
566790,15774,1.000000,73
566843,15775,1.000000,53
566867,15776,0.000000,24
566891,15777,0.000000,24
566990,15778,2.000000,99
567014,15779,0.000000,24
567038,15780,0.000000,24
567062,15781,0.000000,24
567112,15782,1.000000,50
567136,15783,0.000000,24
567160,15784,0.000000,24
567229,15785,1.000000,69
567253,15786,0.000000,24
567277,15787,0.000000,24
567301,15788,0.000000,24
567325,15789,0.000000,24
567423,15790,2.000000,98
567475,15791,1.000000,52
567499,15792,0.000000,24
567551,15793,1.000000,52
567575,15794,0.000000,24
567630,15795,1.000000,55
567754,15796,2.000000,124
567823,15797,1.000000,69
567875,15798,1.000000,52
567980,15799,2.000000,105
568034,15800,1.000000,54
568058,15801,0.000000,24
568126,15802,1.000000,68
568150,15803,0.000000,24
568174,15804,0.000000,24
568226,15805,1.000000,52
568278,15806,1.000000,52
568329,15807,1.000000,51
568500,15808,3.000000,171
568524,15809,0.000000,24
568574,15810,1.000000,50
568644,15811,1.000000,70
568695,15812,1.000000,51
568717,15813,0.000000,22
568739,15814,0.000000,22
568763,15815,0.000000,24
568815,15816,1.000000,52
568839,15817,0.000000,24
568892,15818,1.000000,53
568916,15819,0.000000,24
568940,15820,0.000000,24
568964,15821,0.000000,24
569069,15822,2.000000,105
569093,15823,0.000000,24
569115,15824,0.000000,22
569139,15825,0.000000,24
569212,15826,1.000000,73
569313,15827,2.000000,101
569383,15828,1.000000,70
569405,15829,0.000000,22
569480,15830,1.000000,75
569553,15831,1.000000,73
569577,15832,0.000000,24
569645,15833,1.000000,68
569669,15834,0.000000,24
569693,15835,0.000000,24
569815,15836,2.000000,122
569839,15837,0.000000,24
569861,15838,0.000000,22
569883,15839,0.000000,22
569952,15840,1.000000,69
569976,15841,0.000000,24
570144,15842,4.000000,168
570168,15843,0.000000,24
570192,15844,0.000000,24
570216,15845,0.000000,24
570301,15846,2.000000,85
570352,15847,1.000000,51
570376,15848,0.000000,24
570400,15849,0.000000,24
570424,15850,0.000000,24
570448,15851,0.000000,24
570547,15852,2.000000,99
570571,15853,0.000000,24
570595,15854,0.000000,24
570619,15855,0.000000,24
570643,15856,0.000000,24
570695,15857,1.000000,52
570719,15858,0.000000,24
570741,15859,0.000000,22
570765,15860,0.000000,24
570931,15861,3.000000,166
570983,15862,1.000000,52
571005,15863,0.000000,22
571080,15864,1.000000,75
571104,15865,0.000000,24
571176,15866,1.000000,72
571200,15867,0.000000,24
571272,15868,1.000000,72
571296,15869,0.000000,24
571320,15870,0.000000,24
571344,15871,0.000000,24
571368,15872,0.000000,24
571392,15873,0.000000,24
571416,15874,0.000000,24
571440,15875,0.000000,24
571510,15876,1.000000,70
571534,15877,0.000000,24
571558,15878,0.000000,24
571582,15879,0.000000,24
571632,15880,1.000000,50
571656,15881,0.000000,24
571680,15882,0.000000,24
571730,15883,1.000000,50
571851,15884,2.000000,121
571875,15885,0.000000,24
571948,15886,1.000000,73
571972,15887,0.000000,24
571994,15888,0.000000,22
572117,15889,2.000000,123
572139,15890,0.000000,22
572163,15891,0.000000,24
572214,15892,1.000000,51
572238,15893,0.000000,24
572306,15894,1.000000,68
572330,15895,0.000000,24
572354,15896,0.000000,24
572404,15897,1.000000,50
572456,15898,1.000000,52
572478,15899,0.000000,22
572551,15900,1.000000,73
572624,15901,1.000000,73
572749,15902,2.000000,125
572773,15903,0.000000,24
572845,15904,1.000000,72
572869,15905,0.000000,24
572893,15906,0.000000,24
572917,15907,0.000000,24
572941,15908,0.000000,24
572965,15909,0.000000,24
572989,15910,0.000000,24
573043,15911,1.000000,54
573067,15912,0.000000,24
573091,15913,0.000000,24
573143,15914,1.000000,52
573165,15915,0.000000,22
573189,15916,0.000000,24
573241,15917,1.000000,52
573415,15918,4.000000,174
573437,15919,0.000000,22
573461,15920,0.000000,24
573485,15921,0.000000,24
573509,15922,0.000000,24
573580,15923,1.000000,71
573680,15924,2.000000,100
573702,15925,0.000000,22
573772,15926,1.000000,70
573796,15927,0.000000,24
573867,15928,1.000000,71
573940,15929,1.000000,73
573964,15930,0.000000,24
574065,15931,2.000000,101
574166,15932,2.000000,101
574190,15933,0.000000,24
574240,15934,1.000000,50
574264,15935,0.000000,24
574288,15936,0.000000,24
574338,15937,1.000000,50
574408,15938,1.000000,70
574432,15939,0.000000,24
574456,15940,0.000000,24
574508,15941,1.000000,52
574562,15942,1.000000,54
574635,15943,1.000000,73
574657,15944,0.000000,22
574709,15945,1.000000,52
574781,15946,1.000000,72
574832,15947,1.000000,51
574902,15948,1.000000,70
574975,15949,1.000000,73
574999,15950,0.000000,24
575051,15951,1.000000,52
575075,15952,0.000000,24
575127,15953,1.000000,52
575151,15954,0.000000,24
575201,15955,1.000000,50
575253,15956,1.000000,52
575372,15957,2.000000,119
575442,15958,1.000000,70
575466,15959,0.000000,24
575541,15960,1.000000,75
575565,15961,0.000000,24
575589,15962,0.000000,24
575641,15963,1.000000,52
575695,15964,1.000000,54
575719,15965,0.000000,24
575771,15966,1.000000,52
575795,15967,0.000000,24
575896,15968,2.000000,101
575920,15969,0.000000,24
575973,15970,1.000000,53
576027,15971,1.000000,54
576049,15972,0.000000,22
576121,15973,1.000000,72
576195,15974,1.000000,74
576245,15975,1.000000,50
576365,15976,2.000000,120
576387,15977,0.000000,22
576510,15978,2.000000,123
576534,15979,0.000000,24
576558,15980,0.000000,24
576582,15981,0.000000,24
576606,15982,0.000000,24
576658,15983,1.000000,52
576680,15984,0.000000,22
576704,15985,0.000000,24
576803,15986,2.000000,99
576875,15987,1.000000,72
576948,15988,1.000000,73
577023,15989,1.000000,75
577045,15990,0.000000,22
577165,15991,2.000000,120
577241,15992,1.000000,76
577263,15993,0.000000,22
577285,15994,0.000000,22
577309,15995,0.000000,24
577333,15996,0.000000,24
577357,15997,0.000000,24
577381,15998,0.000000,24
577452,15999,1.000000,71
577474,16000,0.000000,22
577526,16001,1.000000,52
577598,16002,1.000000,72
577652,16003,1.000000,54
577707,16004,1.000000,55
577763,16005,1.000000,56
577787,16006,0.000000,24
577856,16007,1.000000,69
577880,16008,0.000000,24
577904,16009,0.000000,24
577926,16010,0.000000,22
577999,16011,1.000000,73
578023,16012,0.000000,24
578075,16013,1.000000,52
578128,16014,1.000000,53
578152,16015,0.000000,24
578176,16016,0.000000,24
578226,16017,1.000000,50
578250,16018,0.000000,24
578274,16019,0.000000,24
578298,16020,0.000000,24
578368,16021,1.000000,70
578419,16022,1.000000,51
578489,16023,1.000000,70
578561,16024,1.000000,72
578634,16025,1.000000,73
578658,16026,0.000000,24
578710,16027,1.000000,52
578734,16028,0.000000,24
578788,16029,1.000000,54
578843,16030,1.000000,55
578895,16031,1.000000,52
578917,16032,0.000000,22
578987,16033,1.000000,70
579039,16034,1.000000,52
579092,16035,1.000000,53
579116,16036,0.000000,24
579188,16037,1.000000,72
579308,16038,2.000000,120
579332,16039,0.000000,24
579356,16040,0.000000,24
579380,16041,0.000000,24
579404,16042,0.000000,24
579428,16043,0.000000,24
579452,16044,0.000000,24
579551,16045,2.000000,99
579603,16046,1.000000,52
579704,16047,2.000000,101
579728,16048,0.000000,24
579782,16049,1.000000,54
579837,16050,1.000000,55
579861,16051,0.000000,24
579885,16052,0.000000,24
580015,16053,3.000000,130
580087,16054,1.000000,72
580160,16055,1.000000,73
580230,16056,1.000000,70
580254,16057,0.000000,24
580278,16058,0.000000,24
580328,16059,1.000000,50
580411,16060,2.000000,83
580463,16061,1.000000,52
580487,16062,0.000000,24
580560,16063,1.000000,73
580584,16064,0.000000,24
580654,16065,1.000000,70
580774,16066,2.000000,120
580825,16067,1.000000,51
580898,16068,1.000000,73
580974,16069,1.000000,76
581049,16070,1.000000,75
581073,16071,0.000000,24
581095,16072,0.000000,22
581147,16073,1.000000,52
581218,16074,1.000000,71
581291,16075,1.000000,73
581315,16076,0.000000,24
581339,16077,0.000000,24
581363,16078,0.000000,24
581415,16079,1.000000,52
581437,16080,0.000000,22
581510,16081,1.000000,73
581585,16082,1.000000,75
581637,16083,1.000000,52
581706,16084,1.000000,69
581760,16085,1.000000,54
581812,16086,1.000000,52
581866,16087,1.000000,54
581919,16088,1.000000,53
581974,16089,1.000000,55
581998,16090,0.000000,24
582050,16091,1.000000,52
582104,16092,1.000000,54
582126,16093,0.000000,22
582296,16094,3.000000,170
582320,16095,0.000000,24
582372,16096,1.000000,52
582425,16097,1.000000,53
582495,16098,1.000000,70
582546,16099,1.000000,51
582600,16100,1.000000,54
582699,16101,2.000000,99
582867,16102,3.000000,168
582891,16103,0.000000,24
582915,16104,0.000000,24
582965,16105,1.000000,50
583017,16106,1.000000,52
583089,16107,1.000000,72
583215,16108,2.000000,126
583239,16109,0.000000,24
583263,16110,0.000000,24
583335,16111,1.000000,72
583510,16112,3.000000,175
583562,16113,1.000000,52
583616,16114,1.000000,54
583685,16115,1.000000,69
583737,16116,1.000000,52
583890,16117,3.000000,153
583912,16118,0.000000,22
583936,16119,0.000000,24
584008,16120,1.000000,72
584060,16121,1.000000,52
584113,16122,1.000000,53
584137,16123,0.000000,24
584191,16124,1.000000,54
584245,16125,1.000000,54
584269,16126,0.000000,24
584438,16127,3.000000,169
584462,16128,0.000000,24
584563,16129,2.000000,101
584587,16130,0.000000,24
584611,16131,0.000000,24
584635,16132,0.000000,24
584659,16133,0.000000,24
584681,16134,0.000000,22
584733,16135,1.000000,52
584818,16136,2.000000,85
584842,16137,0.000000,24
584864,16138,0.000000,22
584935,16139,1.000000,71
584985,16140,1.000000,50
585037,16141,1.000000,52
585059,16142,0.000000,22
585083,16143,0.000000,24
585107,16144,0.000000,24
585131,16145,0.000000,24
585251,16146,2.000000,120
585273,16147,0.000000,22
585297,16148,0.000000,24
585321,16149,0.000000,24
585343,16150,0.000000,22
585442,16151,2.000000,99
585539,16152,2.000000,97
585561,16153,0.000000,22
585585,16154,0.000000,24
585609,16155,0.000000,24
585800,16156,5.000000,191
585824,16157,0.000000,24
585923,16158,2.000000,99
585947,16159,0.000000,24
585999,16160,1.000000,52
586072,16161,1.000000,73
586096,16162,0.000000,24
586166,16163,1.000000,70
586237,16164,1.000000,71
586261,16165,0.000000,24
586426,16166,3.000000,165
586499,16167,1.000000,73
586551,16168,1.000000,52
586624,16169,1.000000,73
586648,16170,0.000000,24
586700,16171,1.000000,52
586770,16172,1.000000,70
586794,16173,0.000000,24
586818,16174,0.000000,24
586842,16175,0.000000,24
586866,16176,0.000000,24
586890,16177,0.000000,24
587008,16178,2.000000,118
587032,16179,0.000000,24
587084,16180,1.000000,52
587136,16181,1.000000,52
587190,16182,1.000000,54
587245,16183,1.000000,55
587317,16184,1.000000,72
587341,16185,0.000000,24
587365,16186,0.000000,24
587487,16187,2.000000,122
587560,16188,1.000000,73
587584,16189,0.000000,24
587608,16190,0.000000,24
587707,16191,2.000000,99
587779,16192,1.000000,72
587852,16193,1.000000,73
587876,16194,0.000000,24
587900,16195,0.000000,24
587924,16196,0.000000,24
587948,16197,0.000000,24
587972,16198,0.000000,24
587994,16199,0.000000,22
588018,16200,0.000000,24
588189,16201,4.000000,171
588241,16202,1.000000,52
588265,16203,0.000000,24
588316,16204,1.000000,51
588340,16205,0.000000,24
588441,16206,2.000000,101
588610,16207,3.000000,169
588634,16208,0.000000,24
588658,16209,0.000000,24
588682,16210,0.000000,24
588706,16211,0.000000,24
588730,16212,0.000000,24
588754,16213,0.000000,24
588853,16214,2.000000,99
588907,16215,1.000000,54
589006,16216,2.000000,99
589030,16217,0.000000,24
589080,16218,1.000000,50
589104,16219,0.000000,24
589128,16220,0.000000,24
589152,16221,0.000000,24
589176,16222,0.000000,24
589247,16223,1.000000,71
589269,16224,0.000000,22
589339,16225,1.000000,70
589363,16226,0.000000,24
589385,16227,0.000000,22
589437,16228,1.000000,52
589488,16229,1.000000,51
589512,16230,0.000000,24
589583,16231,1.000000,71
589605,16232,0.000000,22
589629,16233,0.000000,24
589651,16234,0.000000,22
589675,16235,0.000000,24
589699,16236,0.000000,24
589723,16237,0.000000,24
589747,16238,0.000000,24
589846,16239,2.000000,99
589870,16240,0.000000,24
589894,16241,0.000000,24
589918,16242,0.000000,24
590020,16243,2.000000,102
590044,16244,0.000000,24
590068,16245,0.000000,24
590120,16246,1.000000,52
590174,16247,1.000000,54
590229,16248,1.000000,55
590253,16249,0.000000,24
590309,16250,1.000000,56
590429,16251,2.000000,120
590504,16252,1.000000,75
590582,16253,1.000000,78
590632,16254,1.000000,50
590684,16255,1.000000,52
590708,16256,0.000000,24
590732,16257,0.000000,24
590756,16258,0.000000,24
590808,16259,1.000000,52
590861,16260,1.000000,53
590932,16261,1.000000,71
590956,16262,0.000000,24
590978,16263,0.000000,22
591051,16264,1.000000,73
591073,16265,0.000000,22
591196,16266,2.000000,123
591220,16267,0.000000,24
591321,16268,2.000000,101
591343,16269,0.000000,22
591418,16270,1.000000,75
591517,16271,2.000000,99
591589,16272,1.000000,72
591662,16273,1.000000,73
591713,16274,1.000000,51
591737,16275,0.000000,24
591761,16276,0.000000,24
591831,16277,1.000000,70
591855,16278,0.000000,24
591978,16279,2.000000,123
592047,16280,1.000000,69
592071,16281,0.000000,24
592095,16282,0.000000,24
592165,16283,1.000000,70
592189,16284,0.000000,24
592261,16285,1.000000,72
592360,16286,2.000000,99
592432,16287,1.000000,72
592505,16288,1.000000,73
592529,16289,0.000000,24
592553,16290,0.000000,24
592577,16291,0.000000,24
592599,16292,0.000000,22
592730,16293,3.000000,131
592752,16294,0.000000,22
592824,16295,1.000000,72
592848,16296,0.000000,24
592998,16297,3.000000,150
593050,16298,1.000000,52
593102,16299,1.000000,52
593126,16300,0.000000,24
593178,16301,1.000000,52
593200,16302,0.000000,22
593270,16303,1.000000,70
593367,16304,2.000000,97
593391,16305,0.000000,24
593415,16306,0.000000,24
593535,16307,2.000000,120
593557,16308,0.000000,22
593684,16309,2.000000,127
593708,16310,0.000000,24
593791,16311,2.000000,83
593813,16312,0.000000,22
593931,16313,2.000000,118
593955,16314,0.000000,24
593979,16315,0.000000,24
594031,16316,1.000000,52
594085,16317,1.000000,54
594109,16318,0.000000,24
594164,16319,1.000000,55
594220,16320,1.000000,56
594272,16321,1.000000,52
594326,16322,1.000000,54
594348,16323,0.000000,22
594403,16324,1.000000,55
594459,16325,1.000000,56
594511,16326,1.000000,52
594565,16327,1.000000,54
594618,16328,1.000000,53
594640,16329,0.000000,22
594695,16330,1.000000,55
594719,16331,0.000000,24
594741,16332,0.000000,22
594765,16333,0.000000,24
594817,16334,1.000000,52
594870,16335,1.000000,53
594991,16336,2.000000,121
595064,16337,1.000000,73
595115,16338,1.000000,51
595167,16339,1.000000,52
595239,16340,1.000000,72
595291,16341,1.000000,52
595315,16342,0.000000,24
595369,16343,1.000000,54
595391,16344,0.000000,22
595415,16345,0.000000,24
595439,16346,0.000000,24
595512,16347,1.000000,73
595536,16348,0.000000,24
595586,16349,1.000000,50
595610,16350,0.000000,24
595662,16351,1.000000,52
595716,16352,1.000000,54
595788,16353,1.000000,72
595843,16354,1.000000,55
596018,16355,3.000000,175
596042,16356,0.000000,24
596094,16357,1.000000,52
596148,16358,1.000000,54
596266,16359,2.000000,118
596290,16360,0.000000,24
596342,16361,1.000000,52
596364,16362,0.000000,22
596434,16363,1.000000,70
596503,16364,1.000000,69
596525,16365,0.000000,22
596549,16366,0.000000,24
596571,16367,0.000000,22
596595,16368,0.000000,24
596647,16369,1.000000,52
596671,16370,0.000000,24
596792,16371,2.000000,121
596844,16372,1.000000,52
596866,16373,0.000000,22
596890,16374,0.000000,24
596994,16375,2.000000,104
597116,16376,2.000000,122
597140,16377,0.000000,24
597164,16378,0.000000,24
597188,16379,0.000000,24
597256,16380,1.000000,68
597280,16381,0.000000,24
597304,16382,0.000000,24
597328,16383,0.000000,24
597352,16384,0.000000,24
597376,16385,0.000000,24
597400,16386,0.000000,24
597548,16387,3.000000,148
597649,16388,2.000000,101
597673,16389,0.000000,24
597697,16390,0.000000,24
597749,16391,1.000000,52
597771,16392,0.000000,22
597895,16393,2.000000,124
597970,16394,1.000000,75
597994,16395,0.000000,24
598079,16396,2.000000,85
598103,16397,0.000000,24
598125,16398,0.000000,22
598149,16399,0.000000,24
598173,16400,0.000000,24
598197,16401,0.000000,24
598221,16402,0.000000,24
598245,16403,0.000000,24
598269,16404,0.000000,24
598293,16405,0.000000,24
598345,16406,1.000000,52
598399,16407,1.000000,54
598454,16408,1.000000,55
598505,16409,1.000000,51
598561,16410,1.000000,56
598613,16411,1.000000,52
598667,16412,1.000000,54
598722,16413,1.000000,55
598778,16414,1.000000,56
598802,16415,0.000000,24
598952,16416,3.000000,150
598976,16417,0.000000,24
599173,16418,5.000000,197
599197,16419,0.000000,24
599318,16420,2.000000,121
599370,16421,1.000000,52
599422,16422,1.000000,52
599523,16423,2.000000,101
599577,16424,1.000000,54
599601,16425,0.000000,24
599700,16426,2.000000,99
599772,16427,1.000000,72
599796,16428,0.000000,24
599820,16429,0.000000,24
599922,16430,2.000000,102
600023,16431,2.000000,101
600047,16432,0.000000,24
600071,16433,0.000000,24
600124,16434,1.000000,53
600146,16435,0.000000,22
600170,16436,0.000000,24
600194,16437,0.000000,24
600218,16438,0.000000,24
600242,16439,0.000000,24
600266,16440,0.000000,24
600318,16441,1.000000,52
600372,16442,1.000000,54
600427,16443,1.000000,55
600601,16444,4.000000,174
600625,16445,0.000000,24
600677,16446,1.000000,52
600731,16447,1.000000,54
600829,16448,2.000000,98
600882,16449,1.000000,53
600936,16450,1.000000,54
600988,16451,1.000000,52
601012,16452,0.000000,24
601109,16453,2.000000,97
601163,16454,1.000000,54
601187,16455,0.000000,24
601211,16456,0.000000,24
601263,16457,1.000000,52
601285,16458,0.000000,22
601357,16459,1.000000,72
601381,16460,0.000000,24
601405,16461,0.000000,24
601457,16462,1.000000,52
601507,16463,1.000000,50
601577,16464,1.000000,70
601599,16465,0.000000,22
601653,16466,1.000000,54
601677,16467,0.000000,24
601733,16468,1.000000,56
601757,16469,0.000000,24
601781,16470,0.000000,24
601805,16471,0.000000,24
601829,16472,0.000000,24
601853,16473,0.000000,24
601905,16474,1.000000,52
602072,16475,3.000000,167
602096,16476,0.000000,24
602168,16477,1.000000,72
602192,16478,0.000000,24
602244,16479,1.000000,52
602317,16480,1.000000,73
602387,16481,1.000000,70
602411,16482,0.000000,24
602513,16483,2.000000,102
602566,16484,1.000000,53
602687,16485,2.000000,121
602711,16486,0.000000,24
602735,16487,0.000000,24
602759,16488,0.000000,24
602783,16489,0.000000,24
602807,16490,0.000000,24
602859,16491,1.000000,52
602928,16492,1.000000,69
602999,16493,1.000000,71
603021,16494,0.000000,22
603094,16495,1.000000,73
603118,16496,0.000000,24
603140,16497,0.000000,22
603164,16498,0.000000,24
603188,16499,0.000000,24
603240,16500,1.000000,52
603264,16501,0.000000,24
603288,16502,0.000000,24
603312,16503,0.000000,24
603336,16504,0.000000,24
603407,16505,1.000000,71
603459,16506,1.000000,52
603483,16507,0.000000,24
603533,16508,1.000000,50
603557,16509,0.000000,24
603610,16510,1.000000,53
603662,16511,1.000000,52
603716,16512,1.000000,54
603771,16513,1.000000,55
603824,16514,1.000000,53
603880,16515,1.000000,56
603932,16516,1.000000,52
603956,16517,0.000000,24
603980,16518,0.000000,24
604032,16519,1.000000,52
604117,16520,2.000000,85
604190,16521,1.000000,73
604242,16522,1.000000,52
604264,16523,0.000000,22
604417,16524,4.000000,153
604439,16525,0.000000,22
604463,16526,0.000000,24
604487,16527,0.000000,24
604537,16528,1.000000,50
604561,16529,0.000000,24
604585,16530,0.000000,24
604655,16531,1.000000,70
604679,16532,0.000000,24
604703,16533,0.000000,24
604755,16534,1.000000,52
604879,16535,2.000000,124
604949,16536,1.000000,70
605022,16537,1.000000,73
605094,16538,1.000000,72
605167,16539,1.000000,73
605191,16540,0.000000,24
605262,16541,1.000000,71
605334,16542,1.000000,72
605384,16543,1.000000,50
605459,16544,1.000000,75
605483,16545,0.000000,24
605507,16546,0.000000,24
605576,16547,1.000000,69
605677,16548,2.000000,101
605701,16549,0.000000,24
605723,16550,0.000000,22
605747,16551,0.000000,24
605816,16552,1.000000,69
605917,16553,2.000000,101
605990,16554,1.000000,73
606062,16555,1.000000,72
606132,16556,1.000000,70
606156,16557,0.000000,24
606206,16558,1.000000,50
606279,16559,1.000000,73
606351,16560,1.000000,72
606452,16561,2.000000,101
606503,16562,1.000000,51
606555,16563,1.000000,52
606579,16564,0.000000,24
606603,16565,0.000000,24
606655,16566,1.000000,52
606709,16567,1.000000,54
606764,16568,1.000000,55
606833,16569,1.000000,69
606886,16570,1.000000,53
606938,16571,1.000000,52
606962,16572,0.000000,24
607047,16573,2.000000,85
607071,16574,0.000000,24
607095,16575,0.000000,24
607119,16576,0.000000,24
607141,16577,0.000000,22
607165,16578,0.000000,24
607249,16579,2.000000,84
607319,16580,1.000000,70
607343,16581,0.000000,24
607463,16582,2.000000,120
607514,16583,1.000000,51
607587,16584,1.000000,73
607759,16585,3.000000,172
607783,16586,0.000000,24
607853,16587,1.000000,70
607904,16588,1.000000,51
607928,16589,0.000000,24
607952,16590,0.000000,24
607976,16591,0.000000,24
608028,16592,1.000000,52
608082,16593,1.000000,54
608137,16594,1.000000,55
608161,16595,0.000000,24
608215,16596,1.000000,54
608285,16597,1.000000,70
608404,16598,2.000000,119
608428,16599,0.000000,24
608452,16600,0.000000,24
608504,16601,1.000000,52
608558,16602,1.000000,54
608613,16603,1.000000,55
608635,16604,0.000000,22
608659,16605,0.000000,24
608711,16606,1.000000,52
608764,16607,1.000000,53
608818,16608,1.000000,54
608873,16609,1.000000,55
608895,16610,0.000000,22
608947,16611,1.000000,52
608969,16612,0.000000,22
609023,16613,1.000000,54
609045,16614,0.000000,22
609149,16615,2.000000,104
609269,16616,2.000000,120
609321,16617,1.000000,52
609345,16618,0.000000,24
609415,16619,1.000000,70
609439,16620,0.000000,24
609463,16621,0.000000,24
609513,16622,1.000000,50
609537,16623,0.000000,24
609561,16624,0.000000,24
609585,16625,0.000000,24
609655,16626,1.000000,70
609679,16627,0.000000,24
609701,16628,0.000000,22
609753,16629,1.000000,52
609807,16630,1.000000,54
609859,16631,1.000000,52
610029,16632,3.000000,170
610051,16633,0.000000,22
610104,16634,1.000000,53
610126,16635,0.000000,22
610150,16636,0.000000,24
610222,16637,1.000000,72
610246,16638,0.000000,24
610268,16639,0.000000,22
610388,16640,2.000000,120
610412,16641,0.000000,24
610464,16642,1.000000,52
610565,16643,2.000000,101
610589,16644,0.000000,24
610611,16645,0.000000,22
