step,episode,reward,length
846758,22977,1.000000,52
846782,22978,0.000000,24
846835,22979,1.000000,53
846984,22980,3.000000,149
847036,22981,1.000000,52
847060,22982,0.000000,24
847133,22983,1.000000,73
847279,22984,3.000000,146
847418,22985,3.000000,139
847585,22986,4.000000,167
847639,22987,1.000000,54
847689,22988,1.000000,50
847793,22989,2.000000,104
847917,22990,2.000000,124
847987,22991,1.000000,70
848011,22992,0.000000,24
848035,22993,0.000000,24
848104,22994,1.000000,69
848176,22995,1.000000,72
848200,22996,0.000000,24
848346,22997,3.000000,146
848397,22998,1.000000,51
848449,22999,1.000000,52
848503,23000,1.000000,54
848652,23001,3.000000,149
848724,23002,1.000000,72
848894,23003,4.000000,170
848949,23004,1.000000,55
848971,23005,0.000000,22
849146,23006,4.000000,175
849200,23007,1.000000,54
849275,23008,1.000000,75
849326,23009,1.000000,51
849350,23010,0.000000,24
849402,23011,1.000000,52
849453,23012,1.000000,51
849505,23013,1.000000,52
849529,23014,0.000000,24
849551,23015,0.000000,22
849718,23016,4.000000,167
849742,23017,0.000000,24
849814,23018,1.000000,72
849865,23019,1.000000,51
849889,23020,0.000000,24
850054,23021,3.000000,165
850078,23022,0.000000,24
850102,23023,0.000000,24
850126,23024,0.000000,24
850150,23025,0.000000,24
850202,23026,1.000000,52
850253,23027,1.000000,51
850277,23028,0.000000,24
850345,23029,1.000000,68
850399,23030,1.000000,54
850483,23031,2.000000,84
850536,23032,1.000000,53
850590,23033,1.000000,54
850614,23034,0.000000,24
850664,23035,1.000000,50
850716,23036,1.000000,52
850770,23037,1.000000,54
850794,23038,0.000000,24
850849,23039,1.000000,55
850920,23040,1.000000,71
850972,23041,1.000000,52
850994,23042,0.000000,22
851018,23043,0.000000,24
851116,23044,2.000000,98
851140,23045,0.000000,24
851211,23046,1.000000,71
851235,23047,0.000000,24
851306,23048,1.000000,71
851330,23049,0.000000,24
851404,23050,1.000000,74
851456,23051,1.000000,52
851510,23052,1.000000,54
851561,23053,1.000000,51
851585,23054,0.000000,24
851640,23055,1.000000,55
851760,23056,2.000000,120
851812,23057,1.000000,52
851911,23058,2.000000,99
851935,23059,0.000000,24
851990,23060,1.000000,55
852108,23061,2.000000,118
852160,23062,1.000000,52
852213,23063,1.000000,53
852384,23064,3.000000,171
852534,23065,3.000000,150
852586,23066,1.000000,52
852658,23067,1.000000,72
852758,23068,2.000000,100
852810,23069,1.000000,52
852834,23070,0.000000,24
852886,23071,1.000000,52
852910,23072,0.000000,24
852993,23073,2.000000,83
853045,23074,1.000000,52
853098,23075,1.000000,53
853201,23076,2.000000,103
853252,23077,1.000000,51
853322,23078,1.000000,70
853425,23079,2.000000,103
853480,23080,1.000000,55
853532,23081,1.000000,52
853584,23082,1.000000,52
853637,23083,1.000000,53
853722,23084,2.000000,85
853794,23085,1.000000,72
853846,23086,1.000000,52
853898,23087,1.000000,52
853951,23088,1.000000,53
854006,23089,1.000000,55
854169,23090,4.000000,163
854268,23091,2.000000,99
854340,23092,1.000000,72
854391,23093,1.000000,51
854511,23094,2.000000,120
854584,23095,1.000000,73
854655,23096,1.000000,71
854705,23097,1.000000,50
854878,23098,4.000000,173
854930,23099,1.000000,52
855002,23100,1.000000,72
855026,23101,0.000000,24
855078,23102,1.000000,52
855194,23103,2.000000,116
855309,23104,3.000000,115
855333,23105,0.000000,24
855385,23106,1.000000,52
855409,23107,0.000000,24
855509,23108,2.000000,100
855562,23109,1.000000,53
855613,23110,1.000000,51
855637,23111,0.000000,24
855687,23112,1.000000,50
855711,23113,0.000000,24
855735,23114,0.000000,24
855865,23115,3.000000,130
855966,23116,2.000000,101
856019,23117,1.000000,53
856120,23118,2.000000,101
856175,23119,1.000000,55
856197,23120,0.000000,22
856327,23121,3.000000,130
856351,23122,0.000000,24
856404,23123,1.000000,53
856507,23124,2.000000,103
856563,23125,1.000000,56
856587,23126,0.000000,24
856781,23127,5.000000,194
856833,23128,1.000000,52
856953,23129,2.000000,120
857006,23130,1.000000,53
857058,23131,1.000000,52
857112,23132,1.000000,54
857167,23133,1.000000,55
857218,23134,1.000000,51
857323,23135,2.000000,105
857375,23136,1.000000,52
857528,23137,3.000000,153
857600,23138,1.000000,72
857655,23139,1.000000,55
857712,23140,1.000000,57
857811,23141,2.000000,99
857883,23142,1.000000,72
857934,23143,1.000000,51
858053,23144,2.000000,119
858106,23145,1.000000,53
858158,23146,1.000000,52
858212,23147,1.000000,54
858267,23148,1.000000,55
858373,23149,2.000000,106
858418,23150,1.000000,45
858470,23151,1.000000,52
858524,23152,1.000000,54
858594,23153,1.000000,70
858667,23154,1.000000,73
858719,23155,1.000000,52
858771,23156,1.000000,52
858822,23157,1.000000,51
858876,23158,1.000000,54
858931,23159,1.000000,55
858987,23160,1.000000,56
859087,23161,2.000000,100
859109,23162,0.000000,22
859160,23163,1.000000,51
859212,23164,1.000000,52
859331,23165,2.000000,119
859499,23166,3.000000,168
859550,23167,1.000000,51
859601,23168,1.000000,51
859674,23169,1.000000,73
859749,23170,1.000000,75
859848,23171,2.000000,99
860033,23172,5.000000,185
860109,23173,1.000000,76
860233,23174,2.000000,124
860257,23175,0.000000,24
860309,23176,1.000000,52
860442,23177,3.000000,133
860496,23178,1.000000,54
860518,23179,0.000000,22
860588,23180,1.000000,70
860689,23181,2.000000,101
860711,23182,0.000000,22
860762,23183,1.000000,51
860816,23184,1.000000,54
860840,23185,0.000000,24
860892,23186,1.000000,52
860946,23187,1.000000,54
861047,23188,2.000000,101
861102,23189,1.000000,55
861126,23190,0.000000,24
861296,23191,4.000000,170
861366,23192,1.000000,70
861417,23193,1.000000,51
861441,23194,0.000000,24
861465,23195,0.000000,24
861517,23196,1.000000,52
861569,23197,1.000000,52
861638,23198,1.000000,69
861741,23199,2.000000,103
861866,23200,2.000000,125
861918,23201,1.000000,52
861969,23202,1.000000,51
862020,23203,1.000000,51
862044,23204,0.000000,24
862066,23205,0.000000,22
862090,23206,0.000000,24
862187,23207,2.000000,97
862238,23208,1.000000,51
862290,23209,1.000000,52
862314,23210,0.000000,24
862386,23211,1.000000,72
862469,23212,2.000000,83
862538,23213,1.000000,69
862590,23214,1.000000,52
862614,23215,0.000000,24
862734,23216,2.000000,120
862785,23217,1.000000,51
862858,23218,1.000000,73
862911,23219,1.000000,53
862935,23220,0.000000,24
862987,23221,1.000000,52
863088,23222,2.000000,101
863223,23223,3.000000,135
863247,23224,0.000000,24
863328,23225,2.000000,81
863380,23226,1.000000,52
863498,23227,2.000000,118
863552,23228,1.000000,54
863603,23229,1.000000,51
863658,23230,1.000000,55
863682,23231,0.000000,24
863706,23232,0.000000,24
863728,23233,0.000000,22
863830,23234,2.000000,102
863967,23235,3.000000,137
864019,23236,1.000000,52
864193,23237,4.000000,174
864296,23238,2.000000,103
864386,23239,2.000000,90
864544,23240,3.000000,158
864596,23241,1.000000,52
864736,23242,4.000000,140
864790,23243,1.000000,54
864861,23244,1.000000,71
864980,23245,2.000000,119
865032,23246,1.000000,52
865103,23247,1.000000,71
865172,23248,1.000000,69
865276,23249,2.000000,104
865327,23250,1.000000,51
865379,23251,1.000000,52
865433,23252,1.000000,54
865623,23253,5.000000,190
865693,23254,1.000000,70
865717,23255,0.000000,24
865769,23256,1.000000,52
865910,23257,4.000000,141
865932,23258,0.000000,22
865986,23259,1.000000,54
866010,23260,0.000000,24
866109,23261,2.000000,99
866181,23262,1.000000,72
866205,23263,0.000000,24
866355,23264,3.000000,150
866476,23265,2.000000,121
866528,23266,1.000000,52
866580,23267,1.000000,52
866681,23268,2.000000,101
866925,23269,7.000000,244
866949,23270,0.000000,24
867070,23271,2.000000,121
867094,23272,0.000000,24
867167,23273,1.000000,73
867191,23274,0.000000,24
867215,23275,0.000000,24
867267,23276,1.000000,52
867336,23277,1.000000,69
867388,23278,1.000000,52
867519,23279,3.000000,131
867592,23280,1.000000,73
867616,23281,0.000000,24
867736,23282,2.000000,120
867788,23283,1.000000,52
867944,23284,3.000000,156
867968,23285,0.000000,24
868020,23286,1.000000,52
868191,23287,4.000000,171
868332,23288,3.000000,141
868356,23289,0.000000,24
868380,23290,0.000000,24
868548,23291,4.000000,168
868621,23292,1.000000,73
868743,23293,2.000000,122
868819,23294,1.000000,76
868897,23295,1.000000,78
868949,23296,1.000000,52
869003,23297,1.000000,54
869027,23298,0.000000,24
869082,23299,1.000000,55
869182,23300,2.000000,100
869234,23301,1.000000,52
869405,23302,4.000000,171
869457,23303,1.000000,52
869510,23304,1.000000,53
869584,23305,1.000000,74
869683,23306,2.000000,99
869784,23307,2.000000,101
869881,23308,2.000000,97
869905,23309,0.000000,24
869929,23310,0.000000,24
870028,23311,2.000000,99
870150,23312,2.000000,122
870223,23313,1.000000,73
870247,23314,0.000000,24
870322,23315,1.000000,75
870392,23316,1.000000,70
870465,23317,1.000000,73
870537,23318,1.000000,72
870561,23319,0.000000,24
870629,23320,1.000000,68
870681,23321,1.000000,52
870752,23322,1.000000,71
870804,23323,1.000000,52
870952,23324,3.000000,148
870976,23325,0.000000,24
871214,23326,6.000000,238
871238,23327,0.000000,24
871260,23328,0.000000,22
871282,23329,0.000000,22
871453,23330,3.000000,171
871621,23331,4.000000,168
871672,23332,1.000000,51
871760,23333,2.000000,88
871833,23334,1.000000,73
871855,23335,0.000000,22
871925,23336,1.000000,70
871949,23337,0.000000,24
871973,23338,0.000000,24
871997,23339,0.000000,24
872070,23340,1.000000,73
872122,23341,1.000000,52
872219,23342,2.000000,97
872243,23343,0.000000,24
872316,23344,1.000000,73
872366,23345,1.000000,50
872557,23346,5.000000,191
872710,23347,3.000000,153
872793,23348,2.000000,83
872867,23349,1.000000,74
872940,23350,1.000000,73
872992,23351,1.000000,52
873046,23352,1.000000,54
873097,23353,1.000000,51
873152,23354,1.000000,55
873208,23355,1.000000,56
873260,23356,1.000000,52
873284,23357,0.000000,24
873336,23358,1.000000,52
873440,23359,2.000000,104
873522,23360,2.000000,82
873574,23361,1.000000,52
873646,23362,1.000000,72
873731,23363,2.000000,85
873786,23364,1.000000,55
873810,23365,0.000000,24
873862,23366,1.000000,52
874028,23367,4.000000,166
874100,23368,1.000000,72
874170,23369,1.000000,70
874194,23370,0.000000,24
874246,23371,1.000000,52
874300,23372,1.000000,54
874401,23373,2.000000,101
874454,23374,1.000000,53
874476,23375,0.000000,22
874547,23376,1.000000,71
874649,23377,2.000000,102
874701,23378,1.000000,52
874871,23379,3.000000,170
874957,23380,2.000000,86
875149,23381,5.000000,192
875234,23382,2.000000,85
875318,23383,2.000000,84
875371,23384,1.000000,53
875423,23385,1.000000,52
875598,23386,5.000000,175
875622,23387,0.000000,24
875646,23388,0.000000,24
875670,23389,0.000000,24
875694,23390,0.000000,24
875746,23391,1.000000,52
875902,23392,4.000000,156
875957,23393,1.000000,55
876063,23394,2.000000,106
876133,23395,1.000000,70
876185,23396,1.000000,52
876237,23397,1.000000,52
876290,23398,1.000000,53
876409,23399,2.000000,119
876584,23400,4.000000,175
876751,23401,4.000000,167
876852,23402,2.000000,101
876976,23403,2.000000,124
877027,23404,1.000000,51
877051,23405,0.000000,24
877123,23406,1.000000,72
877197,23407,1.000000,74
877221,23408,0.000000,24
877412,23409,4.000000,191
877464,23410,1.000000,52
877567,23411,2.000000,103
877620,23412,1.000000,53
877724,23413,2.000000,104
877775,23414,1.000000,51
877797,23415,0.000000,22
877896,23416,2.000000,99
877964,23417,1.000000,68
878037,23418,1.000000,73
878109,23419,1.000000,72
878131,23420,0.000000,22
878203,23421,1.000000,72
878275,23422,1.000000,72
878348,23423,1.000000,73
878423,23424,1.000000,75
878524,23425,2.000000,101
878576,23426,1.000000,52
878660,23427,2.000000,84
878882,23428,6.000000,222
878938,23429,1.000000,56
878999,23430,2.000000,61
879100,23431,2.000000,101
879250,23432,3.000000,150
879303,23433,1.000000,53
879359,23434,1.000000,56
879381,23435,0.000000,22
879484,23436,2.000000,103
879535,23437,1.000000,51
879707,23438,4.000000,172
879760,23439,1.000000,53
879867,23440,2.000000,107
880036,23441,3.000000,169
880109,23442,1.000000,73
880185,23443,1.000000,76
880207,23444,0.000000,22
880229,23445,0.000000,22
880283,23446,1.000000,54
880449,23447,4.000000,166
880555,23448,2.000000,106
880605,23449,1.000000,50
880685,23450,2.000000,80
880737,23451,1.000000,52
880791,23452,1.000000,54
880846,23453,1.000000,55
880902,23454,1.000000,56
880953,23455,1.000000,51
881023,23456,1.000000,70
881047,23457,0.000000,24
881148,23458,2.000000,101
881199,23459,1.000000,51
881329,23460,3.000000,130
881412,23461,2.000000,83
881529,23462,2.000000,117
881600,23463,1.000000,71
881723,23464,2.000000,123
881745,23465,0.000000,22
881936,23466,5.000000,191
882108,23467,4.000000,172
882180,23468,1.000000,72
882357,23469,4.000000,177
882381,23470,0.000000,24
882451,23471,1.000000,70
882502,23472,1.000000,51
882575,23473,1.000000,73
882647,23474,1.000000,72
882669,23475,0.000000,22
882768,23476,2.000000,99
882790,23477,0.000000,22
882891,23478,2.000000,101
882964,23479,1.000000,73
883039,23480,1.000000,75
883091,23481,1.000000,52
883143,23482,1.000000,52
883329,23483,4.000000,186
883382,23484,1.000000,53
883489,23485,2.000000,107
883561,23486,1.000000,72
883633,23487,1.000000,72
883735,23488,2.000000,102
883929,23489,4.000000,194
884005,23490,1.000000,76
884057,23491,1.000000,52
884162,23492,2.000000,105
884214,23493,1.000000,52
884372,23494,4.000000,158
884545,23495,4.000000,173
884597,23496,1.000000,52
884651,23497,1.000000,54
884705,23498,1.000000,54
884799,23499,3.000000,94
884859,23500,2.000000,60
884911,23501,1.000000,52
884965,23502,1.000000,54
885016,23503,1.000000,51
885067,23504,1.000000,51
885122,23505,1.000000,55
885194,23506,1.000000,72
885324,23507,3.000000,130
885396,23508,1.000000,72
885469,23509,1.000000,73
885544,23510,1.000000,75
885596,23511,1.000000,52
885711,23512,3.000000,115
885763,23513,1.000000,52
885833,23514,1.000000,70
885907,23515,1.000000,74
885977,23516,1.000000,70
886001,23517,0.000000,24
886074,23518,1.000000,73
886146,23519,1.000000,72
886168,23520,0.000000,22
886220,23521,1.000000,52
886244,23522,0.000000,24
886268,23523,0.000000,24
886292,23524,0.000000,24
886389,23525,2.000000,97
886441,23526,1.000000,52
886524,23527,2.000000,83
886627,23528,2.000000,103
886651,23529,0.000000,24
886752,23530,2.000000,101
886919,23531,4.000000,167
887035,23532,3.000000,116
887107,23533,1.000000,72
887180,23534,1.000000,73
887255,23535,1.000000,75
887338,23536,2.000000,83
887441,23537,2.000000,103
887495,23538,1.000000,54
887599,23539,2.000000,104
887671,23540,1.000000,72
887695,23541,0.000000,24
887747,23542,1.000000,52
887844,23543,2.000000,97
887898,23544,1.000000,54
888069,23545,3.000000,171
888260,23546,5.000000,191
888382,23547,2.000000,122
888450,23548,1.000000,68
888535,23549,2.000000,85
888559,23550,0.000000,24
888662,23551,2.000000,103
888716,23552,1.000000,54
888769,23553,1.000000,53
888839,23554,1.000000,70
888893,23555,1.000000,54
888945,23556,1.000000,52
888999,23557,1.000000,54
889054,23558,1.000000,55
889159,23559,2.000000,105
889210,23560,1.000000,51
889262,23561,1.000000,52
889367,23562,2.000000,105
889419,23563,1.000000,52
889441,23564,0.000000,22
889465,23565,0.000000,24
889564,23566,2.000000,99
889702,23567,3.000000,138
889778,23568,1.000000,76
889901,23569,2.000000,123
889973,23570,1.000000,72
890025,23571,1.000000,52
890112,23572,2.000000,87
890167,23573,1.000000,55
890218,23574,1.000000,51
890323,23575,2.000000,105
890476,23576,4.000000,153
890548,23577,1.000000,72
890621,23578,1.000000,73
890696,23579,1.000000,75
890772,23580,1.000000,76
890824,23581,1.000000,52
890878,23582,1.000000,54
890933,23583,1.000000,55
890989,23584,1.000000,56
891034,23585,1.000000,45
891104,23586,1.000000,70
891177,23587,1.000000,73
891249,23588,1.000000,72
891322,23589,1.000000,73
891397,23590,1.000000,75
891545,23591,3.000000,148
891595,23592,1.000000,50
891668,23593,1.000000,73
891743,23594,1.000000,75
891828,23595,2.000000,85
891880,23596,1.000000,52
891982,23597,2.000000,102
892102,23598,2.000000,120
892126,23599,0.000000,24
892233,23600,2.000000,107
892305,23601,1.000000,72
892329,23602,0.000000,24
892381,23603,1.000000,52
892405,23604,0.000000,24
892459,23605,1.000000,54
892511,23606,1.000000,52
892582,23607,1.000000,71
892704,23608,2.000000,122
892726,23609,0.000000,22
892830,23610,2.000000,104
892929,23611,2.000000,99
892997,23612,1.000000,68
893070,23613,1.000000,73
893155,23614,2.000000,85
893179,23615,0.000000,24
893249,23616,1.000000,70
893350,23617,2.000000,101
893401,23618,1.000000,51
893453,23619,1.000000,52
893526,23620,1.000000,73
893598,23621,1.000000,72
893670,23622,1.000000,72
893694,23623,0.000000,24
893826,23624,3.000000,132
893880,23625,1.000000,54
893932,23626,1.000000,52
894051,23627,2.000000,119
894216,23628,3.000000,165
894296,23629,2.000000,80
894356,23630,2.000000,60
894508,23631,4.000000,152
894593,23632,2.000000,85
894617,23633,0.000000,24
894641,23634,0.000000,24
894665,23635,0.000000,24
894768,23636,2.000000,103
894853,23637,2.000000,85
894908,23638,1.000000,55
894964,23639,1.000000,56
895023,23640,2.000000,59
895075,23641,1.000000,52
895099,23642,0.000000,24
895123,23643,0.000000,24
895177,23644,1.000000,54
895201,23645,0.000000,24
895370,23646,4.000000,169
895422,23647,1.000000,52
895544,23648,3.000000,122
895597,23649,1.000000,53
895619,23650,0.000000,22
895812,23651,5.000000,193
895932,23652,2.000000,120
896034,23653,2.000000,102
896107,23654,1.000000,73
896158,23655,1.000000,51
896210,23656,1.000000,52
896313,23657,2.000000,103
896410,23658,2.000000,97
896581,23659,4.000000,171
896676,23660,3.000000,95
896728,23661,1.000000,52
896798,23662,1.000000,70
896930,23663,3.000000,132
896954,23664,0.000000,24
896978,23665,0.000000,24
897077,23666,2.000000,99
897149,23667,1.000000,72
897200,23668,1.000000,51
897224,23669,0.000000,24
897248,23670,0.000000,24
897300,23671,1.000000,52
897403,23672,2.000000,103
897458,23673,1.000000,55
897514,23674,1.000000,56
897573,23675,2.000000,59
897764,23676,5.000000,191
897836,23677,1.000000,72
897909,23678,1.000000,73
897984,23679,1.000000,75
898060,23680,1.000000,76
898212,23681,3.000000,152
898263,23682,1.000000,51
898317,23683,1.000000,54
898341,23684,0.000000,24
898392,23685,1.000000,51
898444,23686,1.000000,52
898466,23687,0.000000,22
898539,23688,1.000000,73
898696,23689,4.000000,157
898802,23690,2.000000,106
898903,23691,2.000000,101
899004,23692,2.000000,101
899075,23693,1.000000,71
899099,23694,0.000000,24
899123,23695,0.000000,24
899175,23696,1.000000,52
899245,23697,1.000000,70
899298,23698,1.000000,53
899400,23699,2.000000,102
899509,23700,2.000000,109
899561,23701,1.000000,52
899681,23702,2.000000,120
899736,23703,1.000000,55
899789,23704,1.000000,53
899911,23705,2.000000,122
899963,23706,1.000000,52
899987,23707,0.000000,24
900037,23708,1.000000,50
900089,23709,1.000000,52
900243,23710,4.000000,154
900295,23711,1.000000,52
900349,23712,1.000000,54
900435,23713,2.000000,86
900541,23714,2.000000,106
900592,23715,1.000000,51
900616,23716,0.000000,24
900666,23717,1.000000,50
900690,23718,0.000000,24
900741,23719,1.000000,51
900814,23720,1.000000,73
900866,23721,1.000000,52
900939,23722,1.000000,73
901010,23723,1.000000,71
901063,23724,1.000000,53
901136,23725,1.000000,73
901188,23726,1.000000,52
901371,23727,5.000000,183
901490,23728,2.000000,119
901596,23729,2.000000,106
901620,23730,0.000000,24
901672,23731,1.000000,52
901694,23732,0.000000,22
901799,23733,2.000000,105
901927,23734,3.000000,128
902012,23735,2.000000,85
902116,23736,2.000000,104
902200,23737,2.000000,84
902222,23738,0.000000,22
902390,23739,4.000000,168
902443,23740,1.000000,53
902495,23741,1.000000,52
902613,23742,3.000000,118
902669,23743,1.000000,56
902714,23744,1.000000,45
902868,23745,3.000000,154
902991,23746,2.000000,123
903119,23747,2.000000,128
903192,23748,1.000000,73
903267,23749,1.000000,75
903343,23750,1.000000,76
903444,23751,2.000000,101
903468,23752,0.000000,24
903551,23753,2.000000,83
903636,23754,2.000000,85
903804,23755,4.000000,168
903856,23756,1.000000,52
903910,23757,1.000000,54
903965,23758,1.000000,55
904016,23759,1.000000,51
904067,23760,1.000000,51
904119,23761,1.000000,52
904171,23762,1.000000,52
904240,23763,1.000000,69
904360,23764,2.000000,120
904551,23765,4.000000,191
904654,23766,2.000000,103
904706,23767,1.000000,52
904759,23768,1.000000,53
904810,23769,1.000000,51
904898,23770,2.000000,88
904950,23771,1.000000,52
905004,23772,1.000000,54
905059,23773,1.000000,55
905112,23774,1.000000,53
905168,23775,1.000000,56
905251,23776,2.000000,83
905370,23777,2.000000,119
905549,23778,5.000000,179
905656,23779,2.000000,107
905678,23780,0.000000,22
905730,23781,1.000000,52
905878,23782,3.000000,148
905961,23783,2.000000,83
906069,23784,2.000000,108
906122,23785,1.000000,53
906174,23786,1.000000,52
906342,23787,3.000000,168
906396,23788,1.000000,54
906470,23789,1.000000,74
906541,23790,1.000000,71
906593,23791,1.000000,52
906647,23792,1.000000,54
906702,23793,1.000000,55
906803,23794,2.000000,101
906859,23795,1.000000,56
907051,23796,5.000000,192
907124,23797,1.000000,73
907196,23798,1.000000,72
907249,23799,1.000000,53
907325,23800,1.000000,76
907349,23801,0.000000,24
907467,23802,2.000000,118
907491,23803,0.000000,24
907664,23804,3.000000,173
907716,23805,1.000000,52
907768,23806,1.000000,52
907819,23807,1.000000,51
907843,23808,0.000000,24
907867,23809,0.000000,24
908015,23810,3.000000,148
908067,23811,1.000000,52
908119,23812,1.000000,52
908191,23813,1.000000,72
908215,23814,0.000000,24
908285,23815,1.000000,70
908337,23816,1.000000,52
908438,23817,2.000000,101
908492,23818,1.000000,54
908547,23819,1.000000,55
908651,23820,2.000000,104
908721,23821,1.000000,70
908795,23822,1.000000,74
908847,23823,1.000000,52
908898,23824,1.000000,51
908951,23825,1.000000,53
909003,23826,1.000000,52
909056,23827,1.000000,53
909240,23828,5.000000,184
909314,23829,1.000000,74
909389,23830,1.000000,75
909490,23831,2.000000,101
909560,23832,1.000000,70
909663,23833,2.000000,103
909736,23834,1.000000,73
909811,23835,1.000000,75
909978,23836,4.000000,167
910002,23837,0.000000,24
910026,23838,0.000000,24
910078,23839,1.000000,52
910102,23840,0.000000,24
910185,23841,2.000000,83
910322,23842,3.000000,137
910406,23843,2.000000,84
910460,23844,1.000000,54
910533,23845,1.000000,73
910585,23846,1.000000,52
910636,23847,1.000000,51
910757,23848,2.000000,121
910830,23849,1.000000,73
910902,23850,1.000000,72
911005,23851,2.000000,103
911029,23852,0.000000,24
911083,23853,1.000000,54
911107,23854,0.000000,24
911162,23855,1.000000,55
911245,23856,2.000000,83
911364,23857,2.000000,119
911487,23858,2.000000,123
911639,23859,3.000000,152
911692,23860,1.000000,53
911808,23861,3.000000,116
912046,23862,6.000000,238
912070,23863,0.000000,24
912193,23864,2.000000,123
912217,23865,0.000000,24
912269,23866,1.000000,52
912351,23867,2.000000,82
912405,23868,1.000000,54
912429,23869,0.000000,24
912453,23870,0.000000,24
912477,23871,0.000000,24
912644,23872,4.000000,167
912760,23873,3.000000,116
912843,23874,2.000000,83
913022,23875,4.000000,179
913192,23876,4.000000,170
913313,23877,2.000000,121
913335,23878,0.000000,22
913359,23879,0.000000,24
913545,23880,5.000000,186
913597,23881,1.000000,52
913649,23882,1.000000,52
913721,23883,1.000000,72
913804,23884,2.000000,83
913907,23885,2.000000,103
913992,23886,2.000000,85
914044,23887,1.000000,52
914098,23888,1.000000,54
914152,23889,1.000000,54
914318,23890,4.000000,166
914370,23891,1.000000,52
914491,23892,2.000000,121
914515,23893,0.000000,24
914567,23894,1.000000,52
914666,23895,2.000000,99
914718,23896,1.000000,52
914772,23897,1.000000,54
914945,23898,4.000000,173
915000,23899,1.000000,55
915056,23900,1.000000,56
915155,23901,2.000000,99
915227,23902,1.000000,72
915362,23903,3.000000,135
915521,23904,4.000000,159
915597,23905,1.000000,76
915745,23906,3.000000,148
915769,23907,0.000000,24
915938,23908,3.000000,169
916014,23909,1.000000,76
916036,23910,0.000000,22
916189,23911,4.000000,153
916340,23912,3.000000,151
916391,23913,1.000000,51
916493,23914,2.000000,102
916517,23915,0.000000,24
916569,23916,1.000000,52
916593,23917,0.000000,24
916646,23918,1.000000,53
916700,23919,1.000000,54
916868,23920,3.000000,168
916920,23921,1.000000,52
916944,23922,0.000000,24
916968,23923,0.000000,24
916992,23924,0.000000,24
917140,23925,3.000000,148
917292,23926,4.000000,152
917346,23927,1.000000,54
917370,23928,0.000000,24
917394,23929,0.000000,24
917491,23930,2.000000,97
917661,23931,4.000000,170
917815,23932,4.000000,154
917936,23933,2.000000,121
917990,23934,1.000000,54
918117,23935,2.000000,127
918169,23936,1.000000,52
918222,23937,1.000000,53
918307,23938,2.000000,85
918478,23939,3.000000,171
918553,23940,1.000000,75
918654,23941,2.000000,101
918707,23942,1.000000,53
918824,23943,3.000000,117
918977,23944,3.000000,153
919022,23945,1.000000,45
919105,23946,2.000000,83
919284,23947,5.000000,179
919356,23948,1.000000,72
919541,23949,5.000000,185
919699,23950,4.000000,158
919751,23951,1.000000,52
919888,23952,3.000000,137
919962,23953,1.000000,74
920134,23954,3.000000,172
920184,23955,1.000000,50
920287,23956,2.000000,103
920373,23957,2.000000,86
920474,23958,2.000000,101
920614,23959,3.000000,140
920755,23960,3.000000,141
920807,23961,1.000000,52
920860,23962,1.000000,53
920912,23963,1.000000,52
921030,23964,2.000000,118
921138,23965,2.000000,108
921190,23966,1.000000,52
921242,23967,1.000000,52
921359,23968,2.000000,117
921479,23969,2.000000,120
921533,23970,1.000000,54
921636,23971,2.000000,103
921721,23972,2.000000,85
921745,23973,0.000000,24
921769,23974,0.000000,24
921793,23975,0.000000,24
921845,23976,1.000000,52
921962,23977,3.000000,117
922063,23978,2.000000,101
922168,23979,2.000000,105
922241,23980,1.000000,73
922293,23981,1.000000,52
922346,23982,1.000000,53
922500,23983,4.000000,154
922580,23984,2.000000,80
922641,23985,2.000000,61
922834,23986,5.000000,193
922907,23987,1.000000,73
922979,23988,1.000000,72
923112,23989,3.000000,133
923136,23990,0.000000,24
923303,23991,4.000000,167
923404,23992,2.000000,101
923477,23993,1.000000,73
923531,23994,1.000000,54
923553,23995,0.000000,22
923605,23996,1.000000,52
923659,23997,1.000000,54
923787,23998,3.000000,128
923839,23999,1.000000,52
923963,24000,2.000000,124
924083,24001,2.000000,120
924152,24002,1.000000,69
924205,24003,1.000000,53
924326,24004,2.000000,121
924449,24005,2.000000,123
924501,24006,1.000000,52
924554,24007,1.000000,53
924608,24008,1.000000,54
924680,24009,1.000000,72
924896,24010,5.000000,216
924998,24011,2.000000,102
925150,24012,4.000000,152
925203,24013,1.000000,53
925227,24014,0.000000,24
925251,24015,0.000000,24
925303,24016,1.000000,52
925357,24017,1.000000,54
925412,24018,1.000000,55
925517,24019,2.000000,105
925562,24020,1.000000,45
925714,24021,4.000000,152
925768,24022,1.000000,54
925820,24023,1.000000,52
925875,24024,1.000000,55
925899,24025,0.000000,24
925951,24026,1.000000,52
926123,24027,4.000000,172
926175,24028,1.000000,52
926227,24029,1.000000,52
926280,24030,1.000000,53
926394,24031,3.000000,114
926614,24032,6.000000,220
926703,24033,2.000000,89
926810,24034,2.000000,107
926862,24035,1.000000,52
927033,24036,3.000000,171
927103,24037,1.000000,70
927155,24038,1.000000,52
927206,24039,1.000000,51
927382,24040,5.000000,176
927406,24041,0.000000,24
927458,24042,1.000000,52
927511,24043,1.000000,53
927565,24044,1.000000,54
927682,24045,2.000000,117
927754,24046,1.000000,72
927826,24047,1.000000,72
927899,24048,1.000000,73
927974,24049,1.000000,75
928050,24050,1.000000,76
928149,24051,2.000000,99
928320,24052,3.000000,171
